game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
3728,2021-11-21,2021,46,22,15,Portland Timbers,Minnesota United,3,1,H,1,0,0,H,A,2.08,3.25,1.7280259365994235,1,0,2.08,3.69,3.25,0.4537852329184907,0.2557922180136751,0.2904225490678341,0.4537852329184907,0.5462147670815092,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9
3729,2021-11-24,2021,47,16,20,Nashville SC,Orlando City,3,1,H,1,0,0,H,A,2.01,4.12,1.7819283746556474,1,0,2.01,3.14,4.12,0.4699266965498703,0.3008129490653627,0.2292603543847667,0.4699266965498703,0.5300733034501297,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9
3730,2021-11-24,2021,47,26,23,Seattle Sounders,Real Salt Lake,0,0,D,0,1,0,H,A,1.57,5.64,2.3674074074074074,0,1,1.57,4.08,5.64,0.6012604646787696,0.2313673846925657,0.1673721506286646,0.6012604646787696,0.3987395353212304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,9
3731,2021-11-25,2021,47,6,22,Colorado Rapids,Portland Timbers,0,1,A,0,0,1,H,A,1.6,5.31,2.2975961538461536,0,1,1.6,4.05,5.31,0.5894905637103738,0.2328851609719995,0.1776242753176267,0.5894905637103738,0.4105094362896262,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,9
3732,2021-11-28,2021,47,21,16,Philadelphia Union,Nashville SC,1,1,D,0,1,0,H,A,2.33,3.39,1.5830660377358492,0,1,2.33,2.97,3.39,0.4045589883915764,0.3173812939233578,0.2780597176850657,0.4045589883915764,0.5954410116084237,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9
3733,2021-11-28,2021,47,27,23,Sporting Kansas City,Real Salt Lake,1,2,A,0,0,1,H,A,1.56,5.58,2.3733676622039135,0,1,1.56,4.13,5.58,0.6033932919644961,0.2279161102819888,0.168690597753515,0.6033932919644961,0.3966067080355039,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9
3734,2021-12-01,2021,48,17,18,New England Revolution,New York City,1,1,D,0,1,0,H,A,2.02,3.49,1.7672135785007077,0,1,2.02,3.58,3.49,0.4666263314360835,0.2632919523745499,0.2700817161893664,0.4666263314360835,0.5333736685639164,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9
3735,2021-12-04,2021,48,22,23,Portland Timbers,Real Salt Lake,2,0,H,1,0,0,H,A,1.72,4.54,2.097867298578199,1,0,1.72,3.9,4.54,0.5494866988591929,0.2423377235994389,0.2081755775413682,0.5494866988591929,0.4505133011408071,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9
3736,2021-12-05,2021,48,21,18,Philadelphia Union,New York City,1,2,A,0,0,1,A,H,2.05,3.85,1.7564265536723165,1,0,3.85,3.23,2.05,0.2457002912855525,0.2928625763001168,0.4614371324143305,0.4614371324143305,0.5385628675856695,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9
3737,2021-12-11,2021,49,22,18,Portland Timbers,New York City,1,1,D,0,1,0,A,H,2.66,2.73,1.458174061433447,0,1,2.73,3.13,2.66,0.3450036258158085,0.3009137055837564,0.3540826686004351,0.3540826686004351,0.6459173313995649,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9
3738,2022-02-26,2022,8,1,9,Austin FC,FC Cincinnati,5,0,H,1,0,0,H,A,1.66,4.95,2.1844808126410835,1,0,1.66,3.91,4.95,0.5682121771705209,0.2412358603844155,0.1905519624450635,0.5682121771705209,0.4317878228294791,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3739,2022-02-26,2022,8,7,30,Columbus Crew,Vancouver Whitecaps,4,0,H,1,0,0,H,A,1.57,5.79,2.3726605504587157,1,0,1.57,4.02,5.79,0.6017917393833624,0.2350281171223579,0.1631801434942796,0.6017917393833624,0.3982082606166376,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10
3740,2022-02-26,2022,8,8,3,DC United,Charlotte,3,0,H,1,0,0,H,A,1.65,5.19,2.203736141906874,1,0,1.65,3.83,5.19,0.5718440652806187,0.246355798358491,0.1818001363608903,0.5718440652806187,0.4281559347193813,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3741,2022-02-26,2022,8,10,29,FC Dallas,Toronto FC,1,1,D,0,1,0,H,A,1.97,3.63,1.815,0,1,1.97,3.63,3.63,0.4795244385733156,0.2602377807133421,0.2602377807133421,0.4795244385733156,0.5204755614266843,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10
3742,2022-02-26,2022,8,12,4,Inter Miami,Chicago Fire,0,0,D,0,1,0,A,H,2.6,2.67,1.4798664440734557,0,1,2.67,3.32,2.6,0.3532146130679586,0.2840611496660993,0.3627242372659421,0.3627242372659421,0.637275762734058,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10
3743,2022-02-26,2022,8,13,6,Los Angeles FC,Colorado Rapids,3,0,H,1,0,0,H,A,1.74,4.57,2.0718062200956937,1,0,1.74,3.79,4.57,0.5435234900381903,0.2495332117853433,0.2069432981764663,0.5435234900381903,0.4564765099618096,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,10
3744,2022-02-26,2022,8,21,15,Philadelphia Union,Minnesota United,1,1,D,0,1,0,H,A,1.96,3.96,1.8177049180327869,0,1,1.96,3.36,3.96,0.4811664641555285,0.2806804374240583,0.2381530984204131,0.4811664641555285,0.5188335358444714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10
3745,2022-02-26,2022,8,25,19,San Jose Earthquakes,New York Red Bulls,1,3,A,0,0,1,H,A,2.6,2.79,1.481747899159664,0,1,2.6,3.16,2.79,0.3630179853745306,0.2986856841689175,0.3382963304565518,0.3630179853745306,0.6369820146254694,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10
3746,2022-02-27,2022,8,0,27,Atlanta Utd,Sporting Kansas City,3,1,H,1,0,0,H,A,2.06,3.54,1.74206599713056,1,0,2.06,3.43,3.54,0.4581893103500325,0.2751807519886492,0.2666299376613184,0.4581893103500325,0.5418106896499675,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10
3747,2022-02-27,2022,8,20,2,Orlando City,CF Montreal,2,0,H,1,0,0,H,A,1.97,3.83,1.809490358126722,1,0,1.97,3.43,3.83,0.4787657029567297,0.2749762200655269,0.2462580769777434,0.4787657029567297,0.5212342970432703,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10
3748,2022-02-27,2022,8,22,17,Portland Timbers,New England Revolution,2,2,D,0,1,0,H,A,2.38,2.78,1.5610094637223977,0,1,2.38,3.56,2.78,0.3960938125350196,0.2648042904026255,0.3391018970623549,0.3960938125350196,0.6039061874649805,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,10
3749,2022-02-28,2022,9,11,23,Houston Dynamo,Real Salt Lake,0,0,D,0,1,0,H,A,1.63,5.42,2.244172972972973,0,1,1.63,3.83,5.42,0.5792650427920449,0.2465279424937423,0.1742070147142127,0.5792650427920449,0.420734957207955,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10
3750,2022-02-28,2022,9,26,16,Seattle Sounders,Nashville SC,0,1,A,0,0,1,H,A,2.07,3.8,1.737142857142857,0,1,2.07,3.2,3.8,0.4562851782363977,0.2951594746716697,0.2485553470919324,0.4562851782363977,0.5437148217636023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
3751,2022-03-05,2022,9,2,21,CF Montreal,Philadelphia Union,1,2,A,0,0,1,H,A,2.44,2.96,1.5353495934959351,0,1,2.44,3.19,2.96,0.3862175029858805,0.2954140148230559,0.3183684821910636,0.3862175029858805,0.6137824970141195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10
3752,2022-03-05,2022,9,4,20,Chicago Fire,Orlando City,0,0,D,0,1,0,H,A,1.92,3.89,1.8669919786096256,0,1,1.92,3.59,3.89,0.4930013026579164,0.2636664348476878,0.2433322624943957,0.4930013026579164,0.5069986973420836,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10
3753,2022-03-05,2022,9,6,0,Colorado Rapids,Atlanta Utd,3,0,H,1,0,0,H,A,1.82,4.42,1.9563934426229508,1,0,1.82,3.51,4.42,0.518058690744921,0.2686230248306998,0.2133182844243792,0.518058690744921,0.481941309255079,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3754,2022-03-05,2022,9,9,8,FC Cincinnati,DC United,0,1,A,0,0,1,A,H,2.26,3.08,1.6205538461538462,1,0,3.08,3.42,2.26,0.3064273141026657,0.2759637799521083,0.417608905945226,0.417608905945226,0.5823910940547741,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10
3755,2022-03-05,2022,9,15,16,Minnesota United,Nashville SC,1,1,D,0,1,0,H,A,2.71,2.72,1.4509777015437395,0,1,2.71,3.11,2.72,0.3487107611764948,0.3038605025042769,0.3474287363192282,0.3487107611764948,0.6512892388235052,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10
3756,2022-03-05,2022,9,17,10,New England Revolution,FC Dallas,1,0,H,1,0,0,H,A,1.55,5.35,2.4203684749232344,1,0,1.55,4.42,5.35,0.6096080225828489,0.2137765690052977,0.1766154084118534,0.6096080225828489,0.3903919774171511,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10
3757,2022-03-05,2022,9,23,26,Real Salt Lake,Seattle Sounders,1,0,H,1,0,0,H,A,2.27,3.36,1.6123839009287926,1,0,2.27,3.1,3.36,0.415307692921109,0.3041124073970702,0.2805798996818207,0.415307692921109,0.584692307078891,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10
3758,2022-03-05,2022,9,25,7,San Jose Earthquakes,Columbus Crew,3,3,D,0,1,0,A,H,2.53,2.68,1.50640522875817,0,1,2.68,3.44,2.53,0.3523163366096151,0.2744790064284211,0.3732046569619638,0.3732046569619638,0.6267953430380362,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10
3759,2022-03-05,2022,9,27,11,Sporting Kansas City,Houston Dynamo,1,0,H,1,0,0,H,A,1.94,3.86,1.8438159675236805,1,0,1.94,3.53,3.86,0.4872900752438989,0.2678024776127943,0.2449074471433067,0.4872900752438989,0.5127099247561011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10
3760,2022-03-05,2022,9,29,19,Toronto FC,New York Red Bulls,1,4,A,0,0,1,H,A,2.58,2.72,1.4869333333333334,0,1,2.58,3.28,2.72,0.3656153694839683,0.2875876991672677,0.346796931348764,0.3656153694839683,0.6343846305160317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
3761,2022-03-05,2022,9,30,18,Vancouver Whitecaps,New York City,0,0,D,0,1,0,A,H,2.01,3.67,1.778300561797753,0,1,3.67,3.45,2.01,0.2570932832085776,0.273487637500139,0.4694190792912835,0.4694190792912835,0.5305809207087164,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10
3762,2022-03-06,2022,9,1,12,Austin FC,Inter Miami,5,1,H,1,0,0,H,A,1.68,4.86,2.154432989690722,1,0,1.68,3.87,4.86,0.5618648169059526,0.2439103081142119,0.1942248749798354,0.5618648169059526,0.4381351830940474,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
3763,2022-03-06,2022,9,3,14,Charlotte,Los Angeles Galaxy,0,1,A,0,0,1,A,H,2.42,2.77,1.5462519936204149,1,0,2.77,3.5,2.42,0.3405928809251902,0.2695549371893648,0.3898521818854449,0.3898521818854449,0.610147818114555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
3764,2022-03-07,2022,10,13,22,Los Angeles FC,Portland Timbers,1,1,D,0,1,0,H,A,1.5,5.71,2.565920925747348,0,1,1.5,4.66,5.71,0.6310798888140482,0.2031373032663245,0.1657828079196273,0.6310798888140482,0.3689201111859518,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10
3765,2022-03-12,2022,10,7,29,Columbus Crew,Toronto FC,2,1,H,1,0,0,H,A,1.4,6.95,2.8875525651808243,1,0,1.4,4.94,6.95,0.6734733910041389,0.1908629043331567,0.1356637046627042,0.6734733910041389,0.326526608995861,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10
3766,2022-03-12,2022,10,11,30,Houston Dynamo,Vancouver Whitecaps,2,1,H,1,0,0,H,A,1.69,4.88,2.1332410611303345,1,0,1.69,3.79,4.88,0.557966664152651,0.2488030771551398,0.193230258692209,0.557966664152651,0.442033335847349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10
3767,2022-03-12,2022,10,12,13,Inter Miami,Los Angeles FC,0,2,A,0,0,1,A,H,2.0,3.56,1.7899441340782123,1,0,3.56,3.6,2.0,0.2653301886792453,0.2623820754716981,0.4722877358490566,0.4722877358490566,0.5277122641509433,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
3768,2022-03-12,2022,10,18,2,New York City,CF Montreal,4,1,H,1,0,0,H,A,1.41,7.27,2.8582387312186976,1,0,1.41,4.71,7.27,0.6696529672328317,0.2004693596174719,0.1298776731496964,0.6696529672328317,0.3303470327671682,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,10
3769,2022-03-12,2022,10,26,14,Seattle Sounders,Los Angeles Galaxy,3,2,H,1,0,0,H,A,1.98,3.72,1.811255172413793,1,0,1.98,3.53,3.72,0.4777455196350221,0.2679705747527886,0.2542839056121891,0.4777455196350221,0.5222544803649778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10
3770,2022-03-13,2022,10,0,3,Atlanta Utd,Charlotte,2,1,H,1,0,0,H,A,1.5,6.11,2.5238232468780017,1,0,1.5,4.3,6.11,0.6272202062643238,0.2187977463712757,0.1539820473644003,0.6272202062643238,0.3727797937356761,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3771,2022-03-13,2022,10,6,27,Colorado Rapids,Sporting Kansas City,2,0,H,1,0,0,H,A,1.77,4.55,2.025304878048781,1,0,1.77,3.65,4.55,0.5336343042591135,0.2587760872708577,0.2075896084700287,0.5336343042591135,0.4663656957408865,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10
3772,2022-03-13,2022,10,8,4,DC United,Chicago Fire,0,2,A,0,0,1,H,A,2.21,3.28,1.647465857359636,0,1,2.21,3.31,3.28,0.4270850133945957,0.2851534379462406,0.2877615486591636,0.4270850133945957,0.5729149866054042,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10
3773,2022-03-13,2022,10,10,16,FC Dallas,Nashville SC,2,0,H,1,0,0,H,A,2.53,3.0,1.5049833887043187,1,0,2.53,3.02,3.0,0.3729837879673619,0.3124665508468296,0.3145496611858084,0.3729837879673619,0.6270162120326381,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10
3774,2022-03-13,2022,10,17,23,New England Revolution,Real Salt Lake,2,3,A,0,0,1,H,A,1.73,4.68,2.0818505338078293,0,1,1.73,3.75,4.68,0.5461521944115094,0.2519582123551763,0.2018895932333143,0.5461521944115094,0.4538478055884906,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10
3775,2022-03-13,2022,10,19,15,New York Red Bulls,Minnesota United,0,1,A,0,0,1,H,A,1.57,5.82,2.353019447287615,0,1,1.57,3.95,5.82,0.5997980583334855,0.2384007472363473,0.161801194430167,0.5997980583334855,0.4002019416665144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10
3776,2022-03-13,2022,10,20,9,Orlando City,FC Cincinnati,1,2,A,0,0,1,H,A,1.53,5.99,2.475788442703232,0,1,1.53,4.22,5.99,0.6180527199865034,0.2240807254927369,0.1578665545207596,0.6180527199865034,0.3819472800134966,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10
3777,2022-03-13,2022,10,21,25,Philadelphia Union,San Jose Earthquakes,2,0,H,1,0,0,H,A,1.52,6.09,2.499670861568248,1,0,1.52,4.24,6.09,0.6218595869297165,0.2229307953144266,0.1552096177558569,0.6218595869297165,0.3781404130702834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,10
3778,2022-03-13,2022,10,22,1,Portland Timbers,Austin FC,1,0,H,1,0,0,H,A,1.95,3.61,1.832087312414734,1,0,1.95,3.72,3.61,0.48441169150191,0.2539254834485818,0.2616628250495081,0.48441169150191,0.51558830849809,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10
3779,2022-03-19,2022,11,0,2,Atlanta Utd,CF Montreal,3,3,D,0,1,0,H,A,1.79,4.34,1.98555,0,1,1.79,3.66,4.34,0.5258968891949517,0.2572009376117386,0.2169021731933095,0.5258968891949517,0.4741031108050483,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10
3780,2022-03-19,2022,11,3,17,Charlotte,New England Revolution,3,1,H,1,0,0,A,H,2.22,3.02,1.6381212121212123,0,1,3.02,3.58,2.22,0.3121161186949214,0.2632934856029783,0.4245903957021002,0.4245903957021002,0.5754096042978998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3781,2022-03-19,2022,11,4,27,Chicago Fire,Sporting Kansas City,3,1,H,1,0,0,H,A,1.7,4.93,2.1169328703703703,1,0,1.7,3.71,4.93,0.5546162173307903,0.2541368111758338,0.1912469714933759,0.5546162173307903,0.4453837826692097,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
3782,2022-03-19,2022,11,9,12,FC Cincinnati,Inter Miami,3,1,H,1,0,0,H,A,2.04,3.51,1.755,1,0,2.04,3.51,3.51,0.4624505928853755,0.2687747035573122,0.2687747035573122,0.4624505928853755,0.5375494071146245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3783,2022-03-19,2022,11,14,20,Los Angeles Galaxy,Orlando City,0,1,A,0,0,1,H,A,1.84,4.15,1.936311053984576,0,1,1.84,3.63,4.15,0.5127520022328342,0.2599073509940537,0.227340646773112,0.5127520022328342,0.4872479977671657,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,10
3784,2022-03-19,2022,11,18,21,New York City,Philadelphia Union,0,2,A,0,0,1,H,A,1.78,4.44,2.0062222222222226,0,1,1.78,3.66,4.44,0.5298743984035685,0.257698477912118,0.2124271236843134,0.5298743984035685,0.4701256015964314,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10
3785,2022-03-19,2022,11,29,8,Toronto FC,DC United,2,1,H,1,0,0,H,A,2.33,2.9,1.5879875195007802,1,0,2.33,3.51,2.9,0.405306936685474,0.2690499038396451,0.3256431594748808,0.405306936685474,0.594693063314526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10
3786,2022-03-20,2022,11,1,26,Austin FC,Seattle Sounders,1,1,D,0,1,0,H,A,1.97,3.72,1.8165061898211827,0,1,1.97,3.55,3.72,0.479731472433422,0.2662171832940398,0.254051344272538,0.479731472433422,0.5202685275665779,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10
3787,2022-03-20,2022,11,10,22,FC Dallas,Portland Timbers,4,1,H,1,0,0,H,A,1.88,4.01,1.8941973684210525,1,0,1.88,3.59,4.01,0.501880846049526,0.2628233957028159,0.2352957582476581,0.501880846049526,0.498119153950474,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,10
3788,2022-03-20,2022,11,11,6,Houston Dynamo,Colorado Rapids,1,1,D,0,1,0,H,A,2.23,3.23,1.6371908396946566,0,1,2.23,3.32,3.23,0.4233540333437293,0.2843612934808784,0.2922846731753921,0.4233540333437293,0.5766459666562707,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10
3789,2022-03-20,2022,11,15,25,Minnesota United,San Jose Earthquakes,1,0,H,1,0,0,H,A,1.73,4.42,2.0633775633293125,1,0,1.73,3.87,4.42,0.5439420487103739,0.2431575566586425,0.2129003946309834,0.5439420487103739,0.4560579512896261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10
3790,2022-03-20,2022,11,19,7,New York Red Bulls,Columbus Crew,1,1,D,0,1,0,H,A,2.03,3.7,1.763649222065064,0,1,2.03,3.37,3.7,0.4648951758130726,0.2800407142138092,0.2550641099731181,0.4648951758130726,0.5351048241869274,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10
3791,2022-03-20,2022,11,23,16,Real Salt Lake,Nashville SC,2,1,H,1,0,0,H,A,2.69,2.87,1.4547250859106529,1,0,2.69,2.95,2.87,0.3509822861004133,0.3200482541051226,0.3289694597944639,0.3509822861004133,0.6490177138995867,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
3792,2022-03-21,2022,12,13,30,Los Angeles FC,Vancouver Whitecaps,3,1,H,1,0,0,H,A,1.32,8.91,3.3349929775280898,1,0,1.32,5.33,8.91,0.7164335142131728,0.1774281873848758,0.1061382984019515,0.7164335142131728,0.2835664857868272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10
3793,2022-03-26,2022,12,3,9,Charlotte,FC Cincinnati,2,0,H,1,0,0,H,A,2.24,3.17,1.6287576687116565,1,0,2.24,3.35,3.17,0.4210027632084934,0.2815063252498582,0.2974909115416483,0.4210027632084934,0.5789972367915066,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3794,2022-03-26,2022,12,27,23,Sporting Kansas City,Real Salt Lake,1,0,H,1,0,0,H,A,1.96,3.87,1.8183698630136989,1,0,1.96,3.43,3.87,0.4812577722508439,0.2750044412861965,0.2437377864629596,0.4812577722508439,0.518742227749156,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10
3795,2022-03-27,2022,12,22,20,Portland Timbers,Orlando City,1,1,D,0,1,0,H,A,1.89,3.99,1.875776892430279,0,1,1.89,3.54,3.99,0.4981115307709398,0.2659409020217729,0.2359475672072872,0.4981115307709398,0.5018884692290602,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10
3796,2022-04-02,2022,13,4,10,Chicago Fire,FC Dallas,0,0,D,0,1,0,H,A,2.02,3.77,1.7738061797752809,0,1,2.02,3.35,3.77,0.4675531895201745,0.2819275948748515,0.2505192156049741,0.4675531895201745,0.5324468104798254,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10
3797,2022-04-02,2022,13,7,16,Columbus Crew,Nashville SC,0,1,A,0,0,1,H,A,1.95,4.11,1.8303643724696357,0,1,1.95,3.3,4.11,0.4841767068273093,0.2861044176706827,0.229718875502008,0.4841767068273093,0.5158232931726907,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10
3798,2022-04-02,2022,13,9,2,FC Cincinnati,CF Montreal,3,4,A,0,0,1,H,A,2.35,2.93,1.5759148264984228,0,1,2.35,3.41,2.93,0.4014134020080112,0.2766338694190106,0.3219527285729782,0.4014134020080112,0.5985865979919889,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10
3799,2022-04-02,2022,13,29,18,Toronto FC,New York City,2,1,H,1,0,0,A,H,1.99,3.63,1.7973296244784422,0,1,3.63,3.56,1.99,0.2601603325633747,0.2652758447205197,0.4745638227161055,0.4745638227161055,0.5254361772838945,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10
