game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
3781,2022-03-19,2022,4,27,Chicago Fire,Sporting Kansas City,1456.3953107137547,1524.7573738655035,51.63793684825123,51.63793684825123,0.5737705738723753
3782,2022-03-19,2022,9,12,FC Cincinnati,Inter Miami,1287.1576985485922,1422.4643636498395,-15.30666510124729,-15.30666510124729,0.47798617887079403
3783,2022-03-19,2022,14,20,Los Angeles Galaxy,Orlando City,1490.3874472283749,1505.220846655887,105.16660057248782,105.16660057248782,0.6468879385748132
3784,2022-03-19,2022,18,21,New York City,Philadelphia Union,1602.3170497806384,1570.73161974143,151.5854300392084,151.5854300392084,0.7052855591449748
3785,2022-03-19,2022,29,8,Toronto FC,DC United,1418.9669537307686,1482.602263573627,56.364690157141695,56.364690157141695,0.5804111036909256
3786,2022-03-20,2022,1,26,Austin FC,Seattle Sounders,1414.7198752751822,1570.7350603114453,-36.01518503626312,-36.01518503626312,0.44835483271519444
3787,2022-03-20,2022,10,22,FC Dallas,Portland Timbers,1454.6589992721542,1602.8073619913105,-28.14836271915624,-28.14836271915624,0.45957964859251677
3788,2022-03-20,2022,11,6,Houston Dynamo,Colorado Rapids,1388.7214085098606,1580.585710842497,-71.8643023326365,-71.8643023326365,0.39802905421366425
3789,2022-03-20,2022,15,25,Minnesota United,San Jose Earthquakes,1559.320585178882,1456.951220406968,222.36936477191398,222.36936477191398,0.7824601531818659
3790,2022-03-20,2022,19,7,New York Red Bulls,Columbus Crew,1553.0137380956685,1544.2625422249264,128.7511958707421,128.7511958707421,0.6772475976769241
3791,2022-03-20,2022,23,16,Real Salt Lake,Nashville SC,1538.080732686542,1585.5849844510815,72.4957482354605,72.4957482354605,0.6028415499325455
3792,2022-03-21,2022,13,30,Los Angeles FC,Vancouver Whitecaps,1546.7036077188357,1503.2452823537308,163.45832536510488,163.45832536510488,0.7192898489422209
3793,2022-03-26,2022,3,9,Charlotte,FC Cincinnati,1481.2579351152149,1300.2080440768223,301.0498910383926,301.0498910383926,0.8497935145022624
3794,2022-03-26,2022,27,23,Sporting Kansas City,Real Salt Lake,1514.101638212313,1548.0096939382283,86.09194427408465,86.09194427408465,0.6214212464223837
3795,2022-03-27,2022,22,20,Portland Timbers,Orlando City,1589.2968532061234,1521.3930451202573,187.9038080858661,187.9038080858661,0.7468082342299001
3796,2022-04-02,2022,4,10,Chicago Fire,FC Dallas,1467.0510463669452,1468.1695080573413,118.88153830960391,118.88153830960391,0.664706014734856
3797,2022-04-02,2022,7,16,Columbus Crew,Nashville SC,1548.6937321668495,1575.6560231993951,93.03770896745436,93.03770896745436,0.6307808449283056
3798,2022-04-02,2022,9,2,FC Cincinnati,CF Montreal,1296.4528819393788,1442.199435409063,-25.74655346968416,-25.74655346968416,0.4630154064265052
3799,2022-04-02,2022,29,18,Toronto FC,New York City,1429.4566761384956,1584.684910802014,-35.22823466351838,35.22823466351838,0.4494755229570274
3800,2022-04-03,2022,6,23,Colorado Rapids,Real Salt Lake,1578.0364371978387,1538.545225098788,159.4912120990507,159.4912120990507,0.7146558736741857
3801,2022-04-03,2022,8,0,DC United,Atlanta Utd,1472.1125411659,1521.8554930715343,70.2570480943657,70.2570480943657,0.5997520474337814
3802,2022-04-03,2022,12,11,Inter Miami,Houston Dynamo,1409.4140181216094,1391.270682154519,138.14333596709048,138.14333596709048,0.6889504150427677
3803,2022-04-03,2022,15,26,Minnesota United,Seattle Sounders,1564.7590813493355,1569.4439311293252,115.31515022001031,115.31515022001031,0.6601151408030922
3804,2022-04-03,2022,17,19,New England Revolution,New York Red Bulls,1616.7171435453433,1548.5825481537454,188.13459539159794,188.13459539159794,0.7470593557021442
3805,2022-04-03,2022,20,13,Orlando City,Los Angeles FC,1527.5632509760048,1553.7213614952802,93.8418894807246,93.8418894807246,0.6318583227487984
3806,2022-04-03,2022,21,3,Philadelphia Union,Charlotte,1588.3637587200544,1485.0130972526583,223.3506614673961,223.3506614673961,0.7834201361736967
3807,2022-04-03,2022,22,14,Portland Timbers,Los Angeles Galaxy,1583.1266473503758,1474.2152487640046,228.9113985863712,228.9113985863712,0.7888021130022205
3808,2022-04-03,2022,25,1,San Jose Earthquakes,Austin FC,1451.5127242365147,1416.0110044573023,155.5017197792124,155.5017197792124,0.7099497182254688
3809,2022-04-03,2022,30,27,Vancouver Whitecaps,Sporting Kansas City,1496.2275285772862,1523.5661070517533,92.66142152553289,92.66142152553289,0.6302762289266206
3810,2022-04-09,2022,12,17,Inter Miami,New England Revolution,1392.1902577455403,1598.0406596527898,-85.85040190724953,85.85040190724953,0.37890591689773334
3811,2022-04-09,2022,19,2,New York Red Bulls,CF Montreal,1567.259032046299,1453.7748205697255,233.48421147657336,233.48421147657336,0.7931540516792416
3812,2022-04-09,2022,20,4,Orlando City,Chicago Fire,1511.766792907285,1462.9333959985738,168.83339690871117,168.83339690871117,0.7254946918165605
3813,2022-04-09,2022,21,7,Philadelphia Union,Columbus Crew,1593.778255315712,1532.924211043642,180.85404427207004,180.85404427207004,0.7390582553292088
3814,2022-04-10,2022,3,0,Charlotte,Atlanta Utd,1479.5986006570008,1536.849294257379,62.7493063996219,62.7493063996219,0.5893342880213879
3815,2022-04-10,2022,10,6,FC Dallas,Colorado Rapids,1472.2871584257127,1572.6700403559842,19.617118069728576,19.617118069728576,0.5282013397738533
3816,2022-04-10,2022,11,25,Houston Dynamo,San Jose Earthquakes,1408.494442530588,1446.263981280878,82.23046124971006,82.23046124971006,0.6161779068841982
3817,2022-04-10,2022,14,13,Los Angeles Galaxy,Los Angeles FC,1493.9353015890601,1569.517819564,44.41748202506005,44.41748202506005,0.5635759095086972
3818,2022-04-10,2022,23,29,Real Salt Lake,Toronto FC,1543.9116219406426,1443.21978806457,220.69183387607268,220.69183387607268,0.7808119524710716
3819,2022-04-10,2022,27,16,Sporting Kansas City,Nashville SC,1514.3230127749189,1591.4255443226027,42.89746845231616,42.89746845231616,0.5614226162295817
3820,2022-04-10,2022,30,22,Vancouver Whitecaps,Portland Timbers,1505.4706228541206,1563.4065945253203,62.064028328800305,-62.064028328800305,0.5883792400301651
3821,2022-04-11,2022,1,15,Austin FC,Minnesota United,1421.259747412939,1548.2562028292582,-6.996455416319122,-6.996455416319122,0.48993265206947656
3822,2022-04-16,2022,0,9,Atlanta Utd,FC Cincinnati,1526.5826514579137,1284.8774967787162,361.70515467919745,361.70515467919745,0.889155344814173
3823,2022-04-16,2022,2,30,CF Montreal,Vancouver Whitecaps,1473.6036718617065,1490.7611418533666,102.84253000833996,102.84253000833996,0.6438260145697405
3824,2022-04-16,2022,11,22,Houston Dynamo,Portland Timbers,1418.0899948584831,1578.1160755260744,-40.02608066759126,-40.02608066759126,0.44265132658708084
3825,2022-04-16,2022,25,16,San Jose Earthquakes,Nashville SC,1436.6684289529828,1605.4611097283423,-48.792680775359486,48.792680775359486,0.4302397005712452
3826,2022-04-17,2022,4,14,Chicago Fire,Los Angeles Galaxy,1456.0707632939877,1504.8459038513427,71.22485944264508,71.22485944264508,0.6010886578993018
3827,2022-04-17,2022,7,20,Columbus Crew,Orlando City,1526.4006674268721,1518.629425611871,127.77124181500108,127.77124181500108,0.6760133234247346
3828,2022-04-17,2022,8,1,DC United,Austin FC,1457.1187399800554,1434.0114311112022,143.10730886885312,143.10730886885312,0.6950406597974478
3829,2022-04-17,2022,13,27,Los Angeles FC,Sporting Kansas City,1558.6072173017176,1500.2874473691793,178.3197699325383,178.3197699325383,0.736235059044228
3830,2022-04-17,2022,15,6,Minnesota United,Colorado Rapids,1535.504519130995,1560.8750738503304,94.62944528066464,94.62944528066464,0.6329122519756564
3831,2022-04-17,2022,17,3,New England Revolution,Charlotte,1582.513307575233,1489.865243456466,212.64806411876702,212.64806411876702,0.7727843835538961
3832,2022-04-17,2022,18,23,New York City,Real Salt Lake,1570.9217988759397,1536.891323128866,154.03047574707375,154.03047574707375,0.708202643023045
3833,2022-04-17,2022,19,10,New York Red Bulls,FC Dallas,1547.430180754318,1484.0821249313665,183.34805582295144,183.34805582295144,0.7418174413121961
3834,2022-04-17,2022,26,12,Seattle Sounders,Inter Miami,1585.9468096494024,1407.717609823097,298.2291998263054,298.2291998263054,0.8477091319745639
3835,2022-04-17,2022,29,21,Toronto FC,Philadelphia Union,1450.2400868763466,1600.3017989324817,-30.061712056135093,30.061712056135093,0.45684535741706483
3836,2022-04-23,2022,10,11,FC Dallas,Houston Dynamo,1490.1275609641714,1419.523711693806,190.60384927036534,190.60384927036534,0.7497358444748099
3837,2022-04-23,2022,15,4,Minnesota United,Chicago Fire,1544.6817128316036,1453.5435468465053,211.13816598509834,211.13816598509834,0.7712546068833954
3838,2022-04-23,2022,21,2,Philadelphia Union,CF Montreal,1586.7229328679084,1482.508021497463,224.2149113704454,224.2149113704454,0.7842630729760774
3839,2022-04-24,2022,1,30,Austin FC,Vancouver Whitecaps,1451.3874476061385,1481.85679221761,89.53065538852843,89.53065538852843,0.626066794925271
3840,2022-04-24,2022,6,3,Colorado Rapids,Charlotte,1551.6978801497219,1484.1848530453135,187.51302710440837,187.51302710440837,0.7463826467966092
3841,2022-04-24,2022,8,17,DC United,New England Revolution,1439.742723485119,1588.1936979863856,-28.4509745012665,-28.4509745012665,0.4591470318460281
3842,2022-04-24,2022,9,13,FC Cincinnati,Los Angeles FC,1294.6063803990705,1565.2013408256119,-150.59496042654132,150.59496042654132,0.295900948946499
3843,2022-04-24,2022,14,16,Los Angeles Galaxy,Nashville SC,1507.3731202988251,1603.7171022426235,23.656018056201674,23.656018056201674,0.5339912360783298
3844,2022-04-24,2022,18,29,New York City,Toronto FC,1578.2167328003636,1463.8189529409199,234.39777985944374,234.39777985944374,0.794015504107063
3845,2022-04-24,2022,20,19,Orlando City,New York Red Bulls,1535.5297586974893,1541.384744721513,114.14501397597633,114.14501397597633,0.6586022393438026
3846,2022-04-24,2022,22,23,Portland Timbers,Real Salt Lake,1576.6823586907515,1529.596389204442,167.08596948630952,167.08596948630952,0.7234868829488644
3847,2022-04-24,2022,25,26,San Jose Earthquakes,Seattle Sounders,1438.4124364387017,1564.7540813500384,-6.3416449113367435,6.3416449113367435,0.4908746527346137
3848,2022-04-24,2022,27,7,Sporting Kansas City,Columbus Crew,1493.693323845285,1509.5003343412538,104.19298950403117,104.19298950403117,0.6456066724484337
3849,2022-04-30,2022,2,0,CF Montreal,Atlanta Utd,1489.6145983218648,1516.8537678375594,92.76083048430542,92.76083048430542,0.6304095679092175
3850,2022-04-30,2022,11,1,Houston Dynamo,Austin FC,1413.2671078056762,1460.7357777330067,72.53133007266956,72.53133007266956,0.6028905889659182
3851,2022-04-30,2022,23,14,Real Salt Lake,Los Angeles Galaxy,1535.1835612781636,1519.023339396867,136.1602218812966,136.1602218812966,0.6864987899953716
3852,2022-04-30,2022,29,9,Toronto FC,FC Cincinnati,1458.6693405435965,1287.208856675408,291.4604838681885,291.4604838681885,0.8426105301334272
3853,2022-05-01,2022,4,19,Chicago Fire,New York Red Bulls,1447.82491201859,1557.849800705108,9.975111313482103,-9.975111313482103,0.5143513960489662
3854,2022-05-01,2022,6,22,Colorado Rapids,Portland Timbers,1545.5383139798066,1571.0951866170299,94.44312736277675,94.44312736277675,0.6326630304301994
3855,2022-05-01,2022,7,8,Columbus Crew,DC United,1513.1405011524646,1453.2640476889683,179.87645346349632,179.87645346349632,0.7379715331274327
3856,2022-05-01,2022,16,21,Nashville SC,Philadelphia Union,1592.0668831445817,1579.6163560435066,132.45052710107507,132.45052710107507,0.6818846646139063
3857,2022-05-01,2022,17,12,New England Revolution,Inter Miami,1574.6723737825364,1428.910338122461,265.7620356600753,265.7620356600753,0.8219842572024186
3858,2022-05-01,2022,18,25,New York City,San Jose Earthquakes,1583.366345197687,1451.1405701203364,252.2257750773506,252.2257750773506,0.8102950199081148
3859,2022-05-01,2022,20,3,Orlando City,Charlotte,1519.0647027138943,1490.3444192152288,148.7202834986656,148.7202834986656,0.7018457686292201
3860,2022-05-01,2022,27,10,Sporting Kansas City,FC Dallas,1490.0531570340743,1496.3841648523012,113.66899218177309,113.66899218177309,0.6579858502867957
3861,2022-05-02,2022,13,15,Los Angeles FC,Minnesota United,1572.5988645492744,1550.4003476595187,142.19851688975564,142.19851688975564,0.6939306809649906
3862,2022-05-05,2022,9,29,FC Cincinnati,Toronto FC,1308.2741199287436,1437.6040772902609,-9.329957361517245,-9.329957361517245,0.48657633859694277
3863,2022-05-07,2022,0,4,Atlanta Utd,Chicago Fire,1507.61400703529,1434.9661271173659,192.647879917924,192.647879917924,0.7519371013885374
3864,2022-05-07,2022,2,20,CF Montreal,Orlando City,1498.8543591241344,1526.5185584981639,92.33580062597048,92.33580062597048,0.6298393287618672
3865,2022-05-07,2022,3,12,Charlotte,Inter Miami,1482.8905634309592,1424.4599445525216,178.4306188784376,178.4306188784376,0.736358954493024
3866,2022-05-08,2022,8,11,DC United,Houston Dynamo,1446.713336017154,1398.1948430815282,168.51849293562577,168.51849293562577,0.7251335346277736
3867,2022-05-08,2022,10,26,FC Dallas,Seattle Sounders,1500.333811109471,1552.0259476684037,68.30786344106741,68.30786344106741,0.5970556038535844
3868,2022-05-08,2022,13,21,Los Angeles FC,Philadelphia Union,1580.2505975251497,1584.1634726588543,116.08712486629543,116.08712486629543,0.6611114648922672
3869,2022-05-08,2022,15,9,Minnesota United,FC Cincinnati,1542.7486146836434,1321.10971146382,341.6389032198233,341.6389032198233,0.8772488549610246
3870,2022-05-08,2022,16,23,Nashville SC,Real Salt Lake,1587.519766529234,1543.0210915282792,164.4986750009548,164.4986750009548,0.7204974564341161
3871,2022-05-08,2022,17,7,New England Revolution,Columbus Crew,1579.1227673524759,1519.6912128242789,179.431554528197,179.431554528197,0.7374760034433891
3872,2022-05-08,2022,18,27,New York City,Sporting Kansas City,1588.108969699984,1486.1035107769044,222.0054589230797,222.0054589230797,0.7821033713990866
3873,2022-05-08,2022,19,22,New York Red Bulls,Portland Timbers,1570.7085856063322,1561.911762377785,128.79682322854728,128.79682322854728,0.6773050063824071
3874,2022-05-08,2022,25,6,San Jose Earthquakes,Colorado Rapids,1446.3979456180393,1554.7217382190515,11.676207398987799,11.676207398987799,0.5167970900137142
3875,2022-05-08,2022,30,29,Vancouver Whitecaps,Toronto FC,1472.508462090742,1424.7684857551844,167.73997633555746,167.73997633555746,0.7242394039589193
3876,2022-05-09,2022,1,14,Austin FC,Los Angeles Galaxy,1475.8080424571547,1511.1858091467514,84.62223331040332,84.62223331040332,0.6194288592471037
3877,2022-05-14,2022,6,13,Colorado Rapids,Los Angeles FC,1542.6416654693944,1576.222810902843,86.41885456655132,86.41885456655132,0.621863862591343
3878,2022-05-14,2022,29,20,Toronto FC,Orlando City,1417.8744708541574,1517.2645417172105,20.609929136946903,-20.609929136946903,0.5296253310743532
3879,2022-05-15,2022,0,17,Atlanta Utd,New England Revolution,1513.8155795005764,1573.1858672663911,60.62971223418526,60.62971223418526,0.5863781356788635
3880,2022-05-15,2022,3,2,Charlotte,CF Montreal,1489.4815895686336,1508.1083759050878,101.37321366354581,101.37321366354581,0.6418841105171764
3881,2022-05-15,2022,4,9,Chicago Fire,FC Cincinnati,1428.7645546520794,1343.0409328378457,205.72362181423364,205.72362181423364,0.7657093754183423
3882,2022-05-15,2022,11,16,Houston Dynamo,Nashville SC,1391.3231814472226,1594.507330118381,-83.18414867115848,-83.18414867115848,0.38252455582332623
3883,2022-05-15,2022,12,8,Inter Miami,DC United,1417.8689184148473,1453.5849976514596,84.28392076338764,84.28392076338764,0.6189696591463628
3884,2022-05-15,2022,14,10,Los Angeles Galaxy,FC Dallas,1526.6715306279289,1510.4074210131314,136.26410961479746,136.26410961479746,0.6866274816896955
3885,2022-05-15,2022,18,7,New York City,Columbus Crew,1581.0563854150068,1525.6281129103636,175.42827250464325,175.42827250464325,0.7329900713483042
3886,2022-05-15,2022,21,19,Philadelphia Union,New York Red Bulls,1588.191259281161,1566.2759604467722,141.91529883438875,141.91529883438875,0.6935843033976133
3887,2022-05-15,2022,22,27,Portland Timbers,Sporting Kansas City,1566.344387537345,1493.1560950618816,193.1882924754634,193.1882924754634,0.7525169089381578
3888,2022-05-15,2022,23,1,Real Salt Lake,Austin FC,1536.033527939132,1460.3223209759772,195.71120696315484,195.71120696315484,0.7552116847106499
3889,2022-05-15,2022,26,15,Seattle Sounders,Minnesota United,1541.9523377647433,1520.8173933096177,141.1349444551256,141.1349444551256,0.6926287940754486
3890,2022-05-15,2022,30,25,Vancouver Whitecaps,San Jose Earthquakes,1479.402476991769,1458.4780183676964,140.92445862407249,140.92445862407249,0.6923707798746217
3891,2022-05-19,2022,8,18,DC United,New York City,1456.5592391301186,1587.7316336312992,-11.172394501180634,11.172394501180634,0.48392717154002274
3892,2022-05-19,2022,11,26,Houston Dynamo,Seattle Sounders,1406.7600675516394,1549.6366179128572,-22.876550361217824,22.876550361217824,0.4671254922820154
3893,2022-05-19,2022,13,1,Los Angeles FC,Austin FC,1566.7694074676267,1454.2026130937434,232.56679437388334,232.56679437388334,0.7922862929995514
3894,2022-05-19,2022,15,14,Minnesota United,Los Angeles Galaxy,1513.1331131615038,1509.5058435856865,123.62726957581731,123.62726957581731,0.6707669211774943
3895,2022-05-19,2022,16,2,Nashville SC,CF Montreal,1579.0704440139643,1524.1554786680172,174.91496534594717,174.91496534594717,0.7324113662658042
3896,2022-05-19,2022,19,4,New York Red Bulls,Chicago Fire,1571.1155680317124,1409.6218202666207,281.4937477650917,281.4937477650917,0.834851427320483
3897,2022-05-19,2022,21,12,Philadelphia Union,Inter Miami,1583.3516516962206,1414.8946769361883,288.4569747600324,288.4569747600324,0.8403040136807567
