game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
3990,2022-07-10,2022,0,1,Atlanta Utd,Austin FC,1484.2246782062516,1550.1096648495113,74.11501335674029,0.6050711213195156
3991,2022-07-10,2022,2,27,CF Montreal,Sporting Kansas City,1524.3283694167853,1443.5839111750574,220.7444582417279,0.7808637929429936
3992,2022-07-10,2022,3,16,Charlotte,Nashville SC,1479.1635950100642,1576.2905881086162,42.87300690144798,0.5613879441750464
3993,2022-07-10,2022,4,7,Chicago Fire,Columbus Crew,1405.1757670536824,1536.5498597765265,8.625907277155875,0.5124111284850117
3994,2022-07-10,2022,9,19,FC Cincinnati,New York Red Bulls,1405.178435668664,1575.7872762833663,-30.60884061470233,0.4560639484138554
3995,2022-07-10,2022,11,10,Houston Dynamo,FC Dallas,1381.4845290487738,1497.2462002153761,24.238328833397645,0.53482527986531
3996,2022-07-10,2022,20,12,Orlando City,Inter Miami,1478.4582328459617,1460.6260130479652,157.83221979799646,0.7127044397073452
3997,2022-07-10,2022,23,6,Real Salt Lake,Colorado Rapids,1564.6471144020945,1497.3748227553865,207.27229164670803,0.7673048982288574
3998,2022-07-10,2022,29,25,Toronto FC,San Jose Earthquakes,1361.966914670174,1481.3466938076685,20.620220862505448,0.5296400900360568
3999,2022-07-13,2022,1,11,Austin FC,Houston Dynamo,1574.312509702292,1380.0915178541613,334.22099184813055,0.8725761152042084
4000,2022-07-14,2022,0,23,Atlanta Utd,Real Salt Lake,1460.021833353471,1553.9549184729403,46.0669148805307,0.5659098304052751
4001,2022-07-14,2022,4,29,Chicago Fire,Toronto FC,1384.679321914282,1360.7813110687316,163.8980108455503,0.719800611037234
4002,2022-07-14,2022,6,20,Colorado Rapids,Orlando City,1508.0670186845407,1489.9500552576678,158.11696342687287,0.7130399428599263
4003,2022-07-14,2022,8,7,DC United,Columbus Crew,1399.8748170615977,1557.046304915927,-17.17148785432937,0.4753083438894885
4004,2022-07-14,2022,9,30,FC Cincinnati,Vancouver Whitecaps,1406.9358777321097,1518.6332830899505,28.302594642159193,0.5406408505178683
4005,2022-07-14,2022,10,18,FC Dallas,New York City,1498.6392114099885,1608.6524601574517,29.986751252536806,0.5430475669319431
4006,2022-07-14,2022,12,21,Inter Miami,Philadelphia Union,1449.134190636259,1593.7291060301266,-4.594915393867495,0.4933877706973066
4007,2022-07-14,2022,14,25,Los Angeles Galaxy,San Jose Earthquakes,1481.9476827534343,1482.532297409111,139.41538534432334,0.6905174361674965
4008,2022-07-14,2022,15,27,Minnesota United,Sporting Kansas City,1552.3542856612999,1474.8184628927772,217.53582276852262,0.7776868315941091
4009,2022-07-14,2022,16,26,Nashville SC,Seattle Sounders,1558.746105875618,1522.0522333166018,176.6938725590162,0.7344135114984899
4010,2022-07-17,2022,0,20,Atlanta Utd,Orlando City,1477.38544013726,1498.471652972065,118.91378716519512,0.664747387266454
4011,2022-07-17,2022,2,29,CF Montreal,Toronto FC,1493.0938176990655,1349.5733355102209,283.52048218884465,0.8364537069863129
4012,2022-07-17,2022,4,26,Chicago Fire,Seattle Sounders,1395.8872974727926,1511.4287737765414,24.458523696251177,0.5351406145069553
4013,2022-07-17,2022,6,14,Colorado Rapids,Los Angeles Galaxy,1499.5454209701436,1454.3269853067345,185.21843566340908,0.7438741652824122
4014,2022-07-17,2022,10,1,FC Dallas,Austin FC,1476.9173087327108,1579.4094650941236,37.50784363858725,0.5537694020349871
4015,2022-07-17,2022,12,3,Inter Miami,Charlotte,1429.3986798083668,1496.7080772430625,72.69060256530429,0.603110073620056
4016,2022-07-17,2022,15,8,Minnesota United,DC United,1541.2468123975355,1400.8624833060182,280.3843290915172,0.8339690315275089
4017,2022-07-17,2022,19,18,New York Red Bulls,New York City,1574.0298342199205,1630.3743628347295,83.65547138519105,0.6181160847078605
4018,2022-07-17,2022,21,17,Philadelphia Union,New England Revolution,1613.4646168580189,1566.6033226164961,186.86129424152273,0.7456718148593626
4019,2022-07-18,2022,7,9,Columbus Crew,FC Cincinnati,1556.0586386715065,1405.310243711395,290.74839496011145,0.8420661500651284
4020,2022-07-18,2022,16,13,Nashville SC,Los Angeles FC,1569.3695654156784,1601.2905333626752,108.07903205300317,0.6507080381616033
4021,2022-07-18,2022,22,30,Portland Timbers,Vancouver Whitecaps,1581.2464143160346,1520.2589171106652,200.98749720536944,0.7607829929135796
4022,2022-07-18,2022,23,27,Real Salt Lake,Sporting Kansas City,1536.5913116891513,1485.9259361565416,190.6653755326097,0.7498022929071988
4023,2022-07-18,2022,25,11,San Jose Earthquakes,Houston Dynamo,1510.1529948558107,1374.9945624623297,275.158432393481,0.8297616902066184
4024,2022-07-24,2022,7,17,Columbus Crew,New England Revolution,1562.3759926689013,1556.4301952108706,145.9457974580307,0.6984929199723371
4025,2022-07-24,2022,8,2,DC United,CF Montreal,1394.2212445671187,1499.6356694196131,34.58557514750555,0.549608889222875
4026,2022-07-24,2022,9,16,FC Cincinnati,Nashville SC,1398.9928897140003,1543.3412438892142,-4.348354175213899,0.4937425420289197
4027,2022-07-24,2022,11,15,Houston Dynamo,Minnesota United,1408.1850300705944,1547.888051136435,0.2969789341593696,0.5004273869376169
4028,2022-07-24,2022,18,12,New York City,Inter Miami,1655.099006223044,1445.2742768635644,349.82472935947953,0.8822335111927895
4029,2022-07-24,2022,20,21,Orlando City,Philadelphia Union,1505.061548462723,1623.6377442636444,21.42380419907863,0.5307923154585229
4030,2022-07-24,2022,22,25,Portland Timbers,San Jose Earthquakes,1570.8150945994914,1476.962527247546,233.85256735194548,0.7935017141585163
4031,2022-07-24,2022,23,10,Real Salt Lake,FC Dallas,1546.5992199728635,1474.7665326513113,211.83268732155216,0.7719591703402268
4032,2022-07-24,2022,26,6,Seattle Sounders,Colorado Rapids,1492.8343983568197,1509.790454358847,123.04394399797275,0.6700249440584569
4033,2022-07-24,2022,27,13,Sporting Kansas City,Los Angeles FC,1475.9180278728295,1627.3188548891394,-11.400827016309904,0.4835987774150587
4034,2022-07-24,2022,29,3,Toronto FC,Charlotte,1343.0314837896733,1480.8324801878648,2.1990036018084993,0.5031645783137919
4035,2022-07-24,2022,30,4,Vancouver Whitecaps,Chicago Fire,1530.6902368272083,1414.4816728925143,256.208563934694,0.8137942083660435
4036,2022-07-25,2022,1,19,Austin FC,New York Red Bulls,1581.560241175523,1549.305190831606,172.255050343917,0.7293998450895458
4037,2022-07-25,2022,14,0,Los Angeles Galaxy,Atlanta Utd,1444.081951918031,1470.795544646602,113.2864072714292,0.6574900633029975
4038,2022-07-30,2022,4,0,Chicago Fire,Atlanta Utd,1447.0334412271561,1457.0951471787218,129.93829404843427,0.6787394708240643
4039,2022-07-30,2022,13,26,Los Angeles FC,Seattle Sounders,1646.6628059857417,1506.0334005944815,280.6294053912602,0.8341642816852857
4040,2022-07-30,2022,15,22,Minnesota United,Portland Timbers,1567.9051466139397,1579.0750260331508,128.83012058078884,0.6773468980019521
4041,2022-07-31,2022,2,18,CF Montreal,New York City,1521.620024988528,1659.8096657753324,1.8103592131956248,0.5026052927573345
4042,2022-07-31,2022,8,20,DC United,Orlando City,1372.2368889982038,1483.829855844382,28.407033153821658,0.5407901529821924
4043,2022-07-31,2022,10,14,FC Dallas,Los Angeles Galaxy,1505.6448994649204,1457.7823493859112,187.86255007900922,0.746763323711081
4044,2022-07-31,2022,12,9,Inter Miami,FC Cincinnati,1440.563617311276,1399.2431880328436,181.32042927843236,0.739575675800685
4045,2022-07-31,2022,16,30,Nashville SC,Vancouver Whitecaps,1543.0909455703709,1498.1384684925665,184.95247707780436,0.7435823656965072
4046,2022-07-31,2022,17,29,New England Revolution,Toronto FC,1564.369912009764,1362.9049006571215,341.4650113526425,0.8771410230440023
4047,2022-07-31,2022,21,11,Philadelphia Union,Houston Dynamo,1644.8694368819854,1388.1679345930897,396.70150228889565,0.9075094425864545
4048,2022-07-31,2022,25,23,San Jose Earthquakes,Real Salt Lake,1468.7025958138865,1515.7208531592544,92.98174265463217,0.630705810010944
4049,2022-07-31,2022,27,1,Sporting Kansas City,Austin FC,1456.5740767762272,1552.3842473719412,44.189829404286,0.5632535610409218
4050,2022-08-03,2022,19,6,New York Red Bulls,Colorado Rapids,1578.481184635188,1496.5914521211853,221.88973251400262,0.7819898221014764
4051,2022-08-03,2022,26,10,Seattle Sounders,FC Dallas,1499.399971861893,1515.7743665164771,123.6256053454158,0.6707648055219534
4052,2022-08-04,2022,3,8,Charlotte,DC United,1460.9590633204166,1390.6052828789161,210.35378044150048,0.7704570403662642
4053,2022-08-04,2022,7,2,Columbus Crew,CF Montreal,1554.4362758700079,1521.5158132782346,172.92046259177323,0.7301552124566226
4054,2022-08-04,2022,22,16,Portland Timbers,Nashville SC,1586.168901953229,1533.3476509425107,192.82125101071824,0.752123210010413
4055,2022-08-04,2022,25,12,San Jose Earthquakes,Inter Miami,1463.4743634134488,1430.9805902792486,172.49377313420018,0.7296709930442402
4056,2022-08-06,2022,0,26,Atlanta Utd,Seattle Sounders,1464.2447260116844,1512.5693796410148,91.67534637066956,0.6289525150458374
4057,2022-08-06,2022,30,11,Vancouver Whitecaps,Houston Dynamo,1507.8817631204267,1384.468312296548,263.41345082387875,0.8199973761788214
4058,2022-08-07,2022,1,25,Austin FC,San Jose Earthquakes,1574.914389813578,1434.2875236916793,280.62686612189873,0.8341622596149536
4059,2022-08-07,2022,2,12,CF Montreal,Inter Miami,1550.7220217764996,1460.1674300010181,230.5545917754814,0.7903736114332243
4060,2022-08-07,2022,3,4,Charlotte,Chicago Fire,1470.1407817057661,1439.8838623941936,170.25691931157257,0.7271236157815307
4061,2022-08-07,2022,6,15,Colorado Rapids,Minnesota United,1527.8710450052442,1560.8112706938616,107.05977431138263,0.6493732958500654
4062,2022-08-07,2022,7,18,Columbus Crew,New York City,1525.230067371743,1659.9138774856258,5.316189886117172,0.5076500152226425
4063,2022-08-07,2022,8,19,DC United,New York Red Bulls,1381.4235644935666,1547.201591751129,-25.77802725756237,0.4629703601324713
4064,2022-08-07,2022,9,21,FC Cincinnati,Philadelphia Union,1408.826215064871,1648.5690591785271,-99.74284411365625,0.3602761069387334
4065,2022-08-07,2022,16,29,Nashville SC,Toronto FC,1543.4325793429273,1377.9905415788817,305.4420377640456,0.8529923192101115
4066,2022-08-07,2022,20,17,Orlando City,New England Revolution,1465.4614619636698,1549.2842710880038,56.17719087566593,0.5801482266507573
4067,2022-08-07,2022,22,10,Portland Timbers,FC Dallas,1576.0839735528123,1502.6049587373552,213.47901481545705,0.7736231872478313
4068,2022-08-07,2022,23,13,Real Salt Lake,Los Angeles FC,1520.949085559692,1653.2962347183302,7.6528508413618965,0.5110115568820597
4069,2022-08-07,2022,27,14,Sporting Kansas City,Los Angeles Galaxy,1434.0439343345904,1447.6528823343544,126.39105200023596,0.6742707848986794
4070,2022-08-13,2022,19,20,New York Red Bulls,Orlando City,1545.7204061564278,1442.2555328976396,243.4648732587882,0.8024212483005263
4071,2022-08-14,2022,1,27,Austin FC,Sporting Kansas City,1561.54789942898,1447.0731029386432,254.47479649033676,0.8122771127469621
4072,2022-08-14,2022,6,7,Colorado Rapids,Columbus Crew,1541.8961131712417,1544.9240667628374,136.97204640840437,0.6875036781514203
4073,2022-08-14,2022,9,0,FC Cincinnati,Atlanta Utd,1434.4151707873216,1479.086625409851,95.32854537747062,0.6338467440686604
4074,2022-08-14,2022,10,25,FC Dallas,San Jose Earthquakes,1513.5498862272684,1447.6540140762775,205.89587215099095,0.7658872116348033
4075,2022-08-14,2022,11,2,Houston Dynamo,CF Montreal,1377.2682073437009,1539.1070773191707,-21.838869975469834,0.46861266639792903
4076,2022-08-14,2022,12,18,Inter Miami,New York City,1471.782374458347,1640.2198780945314,-28.437503636184374,0.4591662886211157
4077,2022-08-14,2022,13,3,Los Angeles FC,Charlotte,1673.7366969936127,1441.055837074505,372.68085991910766,0.8952309645751351
4078,2022-08-14,2022,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1434.6237137303017,1515.0818680732739,59.54184565702781,0.5848584766638579
4079,2022-08-14,2022,17,8,New England Revolution,DC United,1572.490200154034,1382.9047500882677,329.5854500657663,0.8695795504368501
4080,2022-08-14,2022,21,4,Philadelphia Union,Chicago Fire,1622.9801034560764,1468.9688070254547,294.01129643062177,0.8445480656602972
4081,2022-08-14,2022,29,22,Toronto FC,Portland Timbers,1412.1102343472862,1565.139046062899,-13.028811715612846,0.481258816803112
4082,2022-08-15,2022,16,15,Nashville SC,Minnesota United,1509.3128865745227,1546.7862025278641,102.5266840466586,0.6434089769770595
4083,2022-08-15,2022,26,23,Seattle Sounders,Real Salt Lake,1497.7274802428483,1500.5086232844096,137.21885695843866,0.6878088353370426
4084,2022-08-17,2022,13,8,Los Angeles FC,DC United,1677.9274584106072,1377.6879321057418,440.2395263048654,0.9265063864305475
4085,2022-08-18,2022,0,19,Atlanta Utd,New York Red Bulls,1484.4404951725974,1513.6235562244067,110.81693894819068,0.6542816701688184
4086,2022-08-18,2022,10,21,FC Dallas,Philadelphia Union,1522.9143977618762,1629.1981808296646,33.71621693221164,0.5483697932512998
4087,2022-08-18,2022,18,3,New York City,Charlotte,1618.586529639376,1436.8650756575105,321.7214539818656,0.864359124043833
4088,2022-08-18,2022,29,17,Toronto FC,New England Revolution,1432.8598816751617,1577.70701813656,-4.84713646139835,0.49302486243059845
4089,2022-08-18,2022,30,6,Vancouver Whitecaps,Colorado Rapids,1498.4762071398281,1534.3959660451849,104.08024109464327,0.6454581607390742
4090,2022-08-20,2022,14,26,Los Angeles Galaxy,Seattle Sounders,1451.2293746637474,1470.2151268293667,121.01424783438074,0.6674366270529783
4091,2022-08-20,2022,19,9,New York Red Bulls,FC Cincinnati,1539.7948230311595,1429.0613010245752,250.73352200658428,0.8089710547842579
4092,2022-08-21,2022,2,17,CF Montreal,New England Revolution,1557.8515839750878,1577.428012633784,120.42357134130384,0.6666814709420694
4093,2022-08-21,2022,4,18,Chicago Fire,New York City,1462.7507296518665,1584.0121646776226,18.7385649742439,0.5269408453408622
4094,2022-08-21,2022,6,11,Colorado Rapids,Houston Dynamo,1520.214292474748,1358.5237006877837,301.6905917869642,0.8502636820101342
4095,2022-08-21,2022,7,0,Columbus Crew,Atlanta Utd,1552.4242138888942,1458.2692283658446,234.15498552304962,0.7937868198890634
4096,2022-08-21,2022,8,21,DC United,Philadelphia Union,1374.7481875629637,1611.1329725597166,-96.38478499675284,0.36474328328765576
4097,2022-08-21,2022,12,29,Inter Miami,Toronto FC,1493.4157229135023,1433.1388871779377,200.27683573556465,0.7600376874975256
4098,2022-08-21,2022,15,1,Minnesota United,Austin FC,1572.5225616069465,1569.0568149191015,143.465746687845,0.6954778262027617
4099,2022-08-21,2022,23,30,Real Salt Lake,Vancouver Whitecaps,1528.0209766978912,1512.657880710265,155.36309598762614,0.7097853692138257
4100,2022-08-21,2022,25,13,San Jose Earthquakes,Los Angeles FC,1438.2895025416697,1680.8672029533852,-102.57770041171557,0.35652364714494994
4101,2022-08-22,2022,3,20,Charlotte,Orlando City,1471.439440619264,1474.3523828296607,137.08705778960325,0.6876458987581945
4102,2022-08-22,2022,16,10,Nashville SC,FC Dallas,1483.5765274954404,1540.9796060318242,82.59692146361613,0.6166766903352731
4103,2022-08-22,2022,27,22,Sporting Kansas City,Portland Timbers,1439.5641874485216,1544.3893987350236,35.174788713497946,0.5504483463250167
4104,2022-08-27,2022,1,13,Austin FC,Los Angeles FC,1556.875927967212,1655.1281488391833,41.7477791280287,0.5597923920714004
4105,2022-08-27,2022,15,11,Minnesota United,Houston Dynamo,1584.703448558836,1372.534247968189,352.16920059064705,0.8836284807962973
4106,2022-08-27,2022,22,26,Portland Timbers,Seattle Sounders,1526.4073325880242,1476.9125919114858,189.4947406765384,0.7485359909559283
4107,2022-08-28,2022,0,8,Atlanta Utd,DC United,1470.020701161407,1360.1584562314574,249.8622449299496,0.8081947777207957
4108,2022-08-28,2022,3,29,Charlotte,Toronto FC,1443.9336046689361,1423.5403946778388,160.39320999109736,0.7157135246434579
4109,2022-08-28,2022,4,2,Chicago Fire,CF Montreal,1441.673095838232,1571.184325137405,10.48877070082699,0.5150899704467834
4110,2022-08-28,2022,9,7,FC Cincinnati,Columbus Crew,1441.4201432159455,1540.6727410933318,40.74740212261372,0.5583728368343541
4111,2022-08-28,2022,10,23,FC Dallas,Real Salt Lake,1525.646673645235,1519.6295619293383,146.01711171589682,0.6985793682200209
4112,2022-08-28,2022,19,12,New York Red Bulls,Inter Miami,1527.4359808397892,1503.0142154136013,164.4217654261879,0.7204082909617108
4113,2022-08-28,2022,21,6,Philadelphia Union,Colorado Rapids,1625.7227038912229,1506.2037451943427,259.5189586968802,0.8166645988140191
4114,2022-08-28,2022,27,25,Sporting Kansas City,San Jose Earthquakes,1457.546253595521,1464.0285566558716,133.51769693964934,0.6832157270297069
4115,2022-08-28,2022,30,16,Vancouver Whitecaps,Nashville SC,1521.049295478818,1498.9094598820295,162.13983559678854,0.7177548225282339
4116,2022-08-29,2022,17,14,New England Revolution,Los Angeles Galaxy,1564.0952714714667,1444.5319095816283,259.56336188983846,0.8167028658485234
4117,2022-08-29,2022,20,18,Orlando City,New York City,1501.8582187799884,1605.0897984912572,36.76842028873125,0.5527173531712544
4118,2022-09-01,2022,1,22,Austin FC,Portland Timbers,1574.484232284356,1536.465892949787,178.01833933456896,0.7358979623099711
4119,2022-09-01,2022,2,19,CF Montreal,New York Red Bulls,1591.7879239552765,1538.6196492013207,193.16827475395576,0.7524954481942733
4120,2022-09-01,2022,7,12,Columbus Crew,Inter Miami,1543.007654566706,1491.8305470520697,191.1771075146362,0.75035450838003
4121,2022-09-01,2022,11,13,Houston Dynamo,Los Angeles FC,1367.8793872000408,1637.5198445220392,-129.64045732199838,0.32163449113396825
4122,2022-09-01,2022,16,6,Nashville SC,Colorado Rapids,1527.619652783159,1498.8703291469035,168.74932363625544,0.7253982986993408
4123,2022-09-01,2022,17,4,New England Revolution,Chicago Fire,1531.427156837526,1421.0694970203606,250.3576598171653,0.8086364695654882
4124,2022-09-01,2022,18,8,New York City,DC United,1587.1984926181074,1352.4862473402893,374.71224527781806,0.8963226778423142
4125,2022-09-01,2022,20,26,Orlando City,Seattle Sounders,1519.7495246531382,1466.854031549723,192.89549310341522,0.7522028780182197
4126,2022-09-01,2022,21,0,Philadelphia Union,Atlanta Utd,1633.056119938662,1477.6929100525751,295.3632098860869,0.8455670322971256
