game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
3521,2021-08-19,2021,33,10,26,FC Dallas,Seattle Sounders,0,1,A,0,0,1,H,A,2.07,3.53,1.731890331890332,0,1,2.07,3.4,3.53,0.4555340056400895,0.277339821080878,0.26712617327903265,0.4555340056400895,0.5444659943599105
3522,2021-08-19,2021,33,12,4,Inter Miami,Chicago Fire,3,2,H,1,0,0,H,A,1.98,3.72,1.7953268428372742,1,0,1.98,3.47,3.72,0.4755420967706284,0.2713467872062952,0.2531111160230764,0.4755420967706284,0.5244579032293716
3523,2021-08-19,2021,33,16,20,Nashville SC,Orlando City,1,1,D,0,1,0,H,A,1.72,4.92,2.0822039859320047,0,1,1.72,3.61,4.92,0.5476307935176735,0.2609210428948472,0.19144816358747932,0.5476307935176735,0.4523692064823265
3524,2021-08-19,2021,33,17,8,New England Revolution,DC United,3,2,H,1,0,0,H,A,1.66,4.87,2.1748977272727275,1,0,1.66,3.93,4.87,0.567133175887706,0.23955243561669004,0.19331438849560406,0.567133175887706,0.43286682411229405
3525,2021-08-19,2021,33,19,7,New York Red Bulls,Columbus Crew,1,0,H,1,0,0,H,A,1.9,4.03,1.8587566844919787,1,0,1.9,3.45,4.03,0.49451370240614606,0.2723408795859935,0.23314541800786043,0.49451370240614606,0.5054862975938539
3526,2021-08-19,2021,33,21,18,Philadelphia Union,New York City,1,0,H,1,0,0,H,A,2.47,2.66,1.5169305331179321,1,0,2.47,3.53,2.66,0.38047578720455766,0.2662252675340673,0.35329894526137495,0.38047578720455766,0.6195242127954423
3527,2021-08-19,2021,33,23,11,Real Salt Lake,Houston Dynamo,2,1,H,1,0,0,H,A,1.71,4.73,2.091686320754717,1,0,1.71,3.75,4.73,0.5501996072993924,0.25089102092852295,0.19890937177208476,0.5501996072993924,0.44980039270060757
3528,2021-08-19,2021,33,27,22,Sporting Kansas City,Portland Timbers,1,1,D,0,1,0,H,A,1.53,5.31,2.4676512096774195,0,1,1.53,4.61,5.31,0.6172752649615324,0.20486576038853457,0.17785897464993308,0.6172752649615324,0.3827247350384676
3529,2021-08-21,2021,33,7,26,Columbus Crew,Seattle Sounders,1,2,A,0,0,1,H,A,2.48,2.82,1.5205882352941176,0,1,2.48,3.3,2.82,0.3800911630642552,0.2856442679998039,0.33426456893594075,0.3800911630642552,0.6199088369357448
3530,2021-08-21,2021,33,14,25,Los Angeles Galaxy,San Jose Earthquakes,1,2,A,0,0,1,H,A,1.77,4.22,2.021432098765432,0,1,1.77,3.88,4.22,0.5331579324402649,0.24321895371630642,0.22362311384342864,0.5331579324402649,0.4668420675597351
3531,2021-08-21,2021,33,15,27,Minnesota United,Sporting Kansas City,0,0,D,0,1,0,H,A,2.3,2.95,1.6007751937984498,0,1,2.3,3.5,2.95,0.4103736089030207,0.2696740858505564,0.3199523052464229,0.4103736089030207,0.5896263910969792
3532,2021-08-22,2021,33,1,22,Austin FC,Portland Timbers,3,1,H,1,0,0,H,A,2.03,3.47,1.7669024045261668,1,0,2.03,3.6,3.47,0.46535365313048305,0.2624077544041335,0.2722385924653834,0.46535365313048305,0.534646346869517
3533,2021-08-22,2021,33,6,23,Colorado Rapids,Real Salt Lake,2,1,H,1,0,0,H,A,1.7,4.62,2.1264953271028038,1,0,1.7,3.94,4.62,0.5557292366309671,0.23978165032300608,0.20448911304602685,0.5557292366309671,0.44427076336903293
3534,2021-08-22,2021,33,8,0,DC United,Atlanta Utd,1,2,A,0,0,1,H,A,2.06,3.48,1.7449856733524356,0,1,2.06,3.5,3.48,0.4586050574574153,0.269921833817793,0.2714731087247918,0.4586050574574153,0.5413949425425847
3535,2021-08-22,2021,33,11,10,Houston Dynamo,FC Dallas,2,2,D,0,1,0,H,A,2.21,3.25,1.644756838905775,0,1,2.21,3.33,3.25,0.4266823842960381,0.28317359438265594,0.2901440213213059,0.4266823842960381,0.5733176157039619
3536,2021-08-22,2021,33,12,29,Inter Miami,Toronto FC,3,1,H,1,0,0,H,A,2.14,3.28,1.6908714918759233,1,0,2.14,3.49,3.28,0.44138037401195296,0.2706458453826875,0.28797378060535955,0.44138037401195296,0.558619625988047
3537,2021-08-22,2021,33,17,9,New England Revolution,FC Cincinnati,4,1,H,1,0,0,H,A,1.5,6.05,2.5673644148430066,1,0,1.5,4.46,6.05,0.6312108168803219,0.2122906334799289,0.15649854963974924,0.6312108168803219,0.3687891831196781
3538,2021-08-22,2021,33,20,4,Orlando City,Chicago Fire,1,0,H,1,0,0,H,A,1.65,4.96,2.2081431767337807,1,0,1.65,3.98,4.96,0.5723331342521991,0.2372737868130976,0.19039307893470334,0.5723331342521991,0.4276668657478009
3539,2021-08-22,2021,33,21,2,Philadelphia Union,CF Montreal,1,1,D,0,1,0,H,A,1.61,5.33,2.291614973262032,0,1,1.61,4.02,5.33,0.5873503636229067,0.2352323595604179,0.17741727681667538,0.5873503636229067,0.4126496363770933
3540,2021-08-22,2021,33,30,13,Vancouver Whitecaps,Los Angeles FC,2,1,H,1,0,0,A,H,1.78,4.12,2.0139950372208437,0,1,4.12,3.94,1.78,0.22934243744195476,0.23982001072610495,0.5308375518319403,0.5308375518319403,0.46916244816805974
3541,2021-08-27,2021,34,7,9,Columbus Crew,FC Cincinnati,3,2,H,1,0,0,H,A,1.77,4.66,2.018199513381995,1,0,1.77,3.56,4.66,0.5327595619640965,0.2648832653585536,0.20235717267734996,0.5327595619640965,0.46724043803590354
3542,2021-08-28,2021,34,0,16,Atlanta Utd,Nashville SC,0,2,A,0,0,1,H,A,2.32,3.06,1.5946478873239436,0,1,2.32,3.33,3.06,0.40735410520256177,0.28380225948046345,0.3088436353169749,0.40735410520256177,0.5926458947974382
3543,2021-08-28,2021,34,2,29,CF Montreal,Toronto FC,3,1,H,1,0,0,H,A,1.97,3.49,1.814607977991747,1,0,1.97,3.78,3.49,0.47947052602120355,0.24988278737083897,0.2706466866079573,0.47947052602120355,0.5205294739787965
3544,2021-08-28,2021,34,19,4,New York Red Bulls,Chicago Fire,0,1,A,0,0,1,H,A,1.76,4.44,2.038830694275274,0,1,1.76,3.77,4.44,0.5366995421374614,0.2505546934116531,0.21274576445088555,0.5366995421374614,0.4633004578625386
3545,2021-08-28,2021,34,20,12,Orlando City,Inter Miami,0,0,D,0,1,0,H,A,1.98,3.79,1.8060082872928176,0,1,1.98,3.45,3.79,0.477021746982018,0.2737690026157668,0.24920925040221517,0.477021746982018,0.5229782530179821
3546,2021-08-29,2021,34,8,21,DC United,Philadelphia Union,3,1,H,1,0,0,H,A,2.32,2.99,1.593109375,1,0,2.32,3.41,2.99,0.4071210953565539,0.27698561326310994,0.3158932913803361,0.4071210953565539,0.5928789046434462
3547,2021-08-29,2021,34,11,15,Houston Dynamo,Minnesota United,1,2,A,0,0,1,H,A,2.2,3.14,1.6438543247344461,0,1,2.2,3.45,3.14,0.4276578105878173,0.27270932849078205,0.2996328609214007,0.4276578105878173,0.5723421894121827
3548,2021-08-29,2021,34,13,14,Los Angeles FC,Los Angeles Galaxy,3,3,D,0,1,0,H,A,1.62,4.7,2.275192096597146,0,1,1.62,4.41,4.7,0.584102668154611,0.21456832707720402,0.20132900476818508,0.584102668154611,0.415897331845389
3549,2021-08-29,2021,34,18,17,New York City,New England Revolution,2,0,H,1,0,0,H,A,1.63,4.79,2.2575386313465784,1,0,1.63,4.27,4.79,0.5807115621033982,0.2216767789762387,0.1976116589203631,0.5807115621033982,0.41928843789660175
3550,2021-08-29,2021,34,27,6,Sporting Kansas City,Colorado Rapids,1,1,D,0,1,0,H,A,1.89,3.8,1.8949868073878626,0,1,1.89,3.78,3.8,0.5006587615283268,0.2503293807641634,0.24901185770750986,0.5006587615283268,0.4993412384716732
3551,2021-08-30,2021,35,1,10,Austin FC,FC Dallas,3,5,A,0,0,1,H,A,2.01,3.56,1.7749859154929575,0,1,2.01,3.54,3.56,0.46895443077541366,0.2662707361182433,0.2647748331063431,0.46895443077541366,0.5310455692245863
3552,2021-08-30,2021,35,26,22,Seattle Sounders,Portland Timbers,0,2,A,0,0,1,H,A,1.63,5.04,2.2455445544554453,0,1,1.63,4.05,5.04,0.5794139437447309,0.23319622921084232,0.18738982704442683,0.5794139437447309,0.4205860562552691
3553,2021-08-30,2021,35,30,23,Vancouver Whitecaps,Real Salt Lake,4,1,H,1,0,0,H,A,2.19,3.27,1.6596234939759038,1,0,2.19,3.37,3.27,0.4311131975823016,0.2801596150460654,0.2887271873716331,0.4311131975823016,0.5688868024176984
3554,2021-09-04,2021,35,11,22,Houston Dynamo,Portland Timbers,0,2,A,0,0,1,H,A,2.11,3.17,1.709404069767442,0,1,2.11,3.71,3.17,0.4475577965940443,0.25454095709256963,0.29790124631338594,0.4475577965940443,0.5524422034059557
3555,2021-09-04,2021,35,13,27,Los Angeles FC,Sporting Kansas City,4,0,H,1,0,0,H,A,2.24,3.04,1.6355015197568388,1,0,2.24,3.54,3.04,0.42201028987325884,0.2670347596938135,0.3109549504329276,0.42201028987325884,0.5779897101267412
3556,2021-09-04,2021,35,16,18,Nashville SC,New York City,3,1,H,1,0,0,H,A,2.64,2.65,1.471728187919463,1,0,2.64,3.31,2.65,0.3579342117612493,0.28548227161622297,0.35658351662252763,0.3579342117612493,0.6420657882387507
3557,2021-09-04,2021,35,21,17,Philadelphia Union,New England Revolution,0,1,A,0,0,1,A,H,2.54,2.62,1.4983660130718954,1,0,2.62,3.5,2.54,0.35970349749947395,0.2692637609853205,0.37103274151520543,0.37103274151520543,0.6289672584847945
3558,2021-09-05,2021,35,9,12,FC Cincinnati,Inter Miami,0,1,A,0,0,1,H,A,2.57,2.71,1.4900498338870432,0,1,2.57,3.31,2.71,0.3670028435243336,0.28495386944336476,0.34804328703230164,0.3670028435243336,0.6329971564756665
3559,2021-09-05,2021,35,20,7,Orlando City,Columbus Crew,3,2,H,1,0,0,H,A,1.78,4.46,2.0133087330873307,1,0,1.78,3.67,4.46,0.5307526686468048,0.2574222752564884,0.21182505609670682,0.5307526686468048,0.4692473313531952
3560,2021-09-05,2021,35,23,10,Real Salt Lake,FC Dallas,3,2,H,1,0,0,H,A,1.89,3.83,1.8819389110225768,1,0,1.89,3.7,3.83,0.4989314396166562,0.2548595732095892,0.24620898717375456,0.4989314396166562,0.5010685603833438
3561,2021-09-05,2021,35,25,6,San Jose Earthquakes,Colorado Rapids,0,1,A,0,0,1,H,A,2.44,2.78,1.5394863563402887,0,1,2.44,3.45,2.78,0.3868555432757077,0.27360218133122516,0.33954227539306725,0.3868555432757077,0.6131444567242923
3562,2021-09-05,2021,35,30,1,Vancouver Whitecaps,Austin FC,2,1,H,1,0,0,H,A,2.04,3.34,1.7553977272727272,1,0,2.04,3.7,3.34,0.4625069237563437,0.2550038174224165,0.28248925882123993,0.4625069237563437,0.5374930762436563
3563,2021-09-11,2021,36,0,20,Atlanta Utd,Orlando City,3,0,H,1,0,0,H,A,2.4,2.76,1.5508571428571425,1,0,2.4,3.54,2.76,0.39253688168932604,0.2661266994503905,0.34133641886028354,0.39253688168932604,0.607463118310674
3564,2021-09-11,2021,36,6,14,Colorado Rapids,Los Angeles Galaxy,1,1,D,0,1,0,H,A,1.7,4.36,2.1288262910798124,0,1,1.7,4.16,4.36,0.5559997057164578,0.2272114182014371,0.21678887608210512,0.5559997057164578,0.44400029428354215
3565,2021-09-11,2021,36,26,15,Seattle Sounders,Minnesota United,1,0,H,1,0,0,H,A,2.06,3.63,1.7475857142857145,1,0,2.06,3.37,3.63,0.45897475340579524,0.2805602350195662,0.26046501157463864,0.45897475340579524,0.5410252465942047
3566,2021-09-11,2021,36,30,22,Vancouver Whitecaps,Portland Timbers,0,1,A,0,0,1,H,A,2.29,2.94,1.6019814241486068,0,1,2.29,3.52,2.94,0.411610758008448,0.26778086245435967,0.32060837953719246,0.411610758008448,0.588389241991552
3567,2021-09-12,2021,36,2,16,CF Montreal,Nashville SC,0,1,A,0,0,1,H,A,2.24,3.22,1.6346177370030581,0,1,2.24,3.32,3.22,0.42187845303867405,0.2846408839779006,0.29348066298342546,0.42187845303867405,0.5781215469613259
3568,2021-09-12,2021,36,9,29,FC Cincinnati,Toronto FC,2,0,H,1,0,0,H,A,2.04,3.34,1.7576453900709221,1,0,2.04,3.71,3.34,0.46282504276632774,0.25449139817878935,0.28268355905488285,0.46282504276632774,0.5371749572336723
3569,2021-09-12,2021,36,10,25,FC Dallas,San Jose Earthquakes,1,1,D,0,1,0,H,A,1.92,3.65,1.8545148247978436,0,1,1.92,3.77,3.65,0.49132535196683674,0.2502240519300601,0.2584505961031031,0.49132535196683674,0.5086746480331632
3570,2021-09-12,2021,36,11,1,Houston Dynamo,Austin FC,3,0,H,1,0,0,H,A,1.98,3.51,1.80597510373444,1,0,1.98,3.72,3.51,0.47701716314855,0.25389623199842176,0.2690866048530282,0.47701716314855,0.52298283685145
3571,2021-09-12,2021,36,12,7,Inter Miami,Columbus Crew,1,0,H,1,0,0,H,A,1.93,4.0,1.8436657681940702,1,0,1.93,3.42,4.0,0.48856095940801275,0.2757083776776212,0.23573066291436615,0.48856095940801275,0.5114390405919873
3572,2021-09-12,2021,36,17,18,New England Revolution,New York City,2,1,H,1,0,0,H,A,2.48,2.67,1.5257142857142856,1,0,2.48,3.56,2.67,0.38088445078459343,0.2653352353780314,0.3537803138373752,0.38088445078459343,0.6191155492154066
3573,2021-09-12,2021,36,19,8,New York Red Bulls,DC United,1,1,D,0,1,0,H,A,2.24,3.11,1.6288208269525268,0,1,2.24,3.42,3.11,0.42101221529960337,0.27575069072254726,0.30323709397784937,0.42101221529960337,0.5789877847003966
3574,2021-09-12,2021,36,27,4,Sporting Kansas City,Chicago Fire,2,0,H,1,0,0,H,A,1.61,5.0,2.282608695652174,1,0,1.61,4.2,5.0,0.5863956215793589,0.2247849882720876,0.1888193901485536,0.5863956215793589,0.41360437842064113
3575,2021-09-13,2021,37,13,23,Los Angeles FC,Real Salt Lake,3,2,H,1,0,0,H,A,1.49,6.02,2.568533333333334,1,0,1.49,4.48,6.02,0.6328723019810112,0.21048654686422022,0.15664115115476857,0.6328723019810112,0.3671276980189888
3576,2021-09-15,2021,37,7,19,Columbus Crew,New York Red Bulls,2,1,H,1,0,0,H,A,2.11,3.35,1.7068814055636898,1,0,2.11,3.48,3.35,0.44719267490880077,0.27114268507401423,0.28166464001718494,0.44719267490880077,0.5528073250911992
3577,2021-09-15,2021,37,18,10,New York City,FC Dallas,3,3,D,0,1,0,H,A,1.41,6.76,2.8708425531914896,0,1,1.41,4.99,6.76,0.6706255877248265,0.18949540655150407,0.13987900572366943,0.6706255877248265,0.3293744122751735
3578,2021-09-15,2021,37,29,12,Toronto FC,Inter Miami,0,1,A,0,0,1,H,A,2.11,3.38,1.709766081871345,0,1,2.11,3.46,3.38,0.4476101534033498,0.27296457331822777,0.27942527327842254,0.4476101534033498,0.5523898465966501
3579,2021-09-16,2021,37,0,9,Atlanta Utd,FC Cincinnati,4,0,H,1,0,0,H,A,1.4,7.11,2.9182835820895523,1,0,1.4,4.95,7.11,0.6757971139721767,0.19113453728506005,0.13306834874276333,0.6757971139721767,0.3242028860278233
3580,2021-09-16,2021,37,1,13,Austin FC,Los Angeles FC,1,2,A,0,0,1,A,H,2.29,2.83,1.6016411042944785,1,0,2.83,3.69,2.29,0.3330285534120243,0.25541214258970973,0.4115593039982659,0.4115593039982659,0.5884406960017341
3581,2021-09-16,2021,37,8,4,DC United,Chicago Fire,3,0,H,1,0,0,H,A,1.57,5.37,2.375514018691589,1,0,1.57,4.26,5.37,0.6020797309140867,0.22189323416317283,0.17602703492274044,0.6020797309140867,0.39792026908591327
3582,2021-09-16,2021,37,14,11,Los Angeles Galaxy,Houston Dynamo,1,1,D,0,1,0,H,A,1.73,4.41,2.0808862275449105,0,1,1.73,3.94,4.41,0.5460373528090029,0.23975751785776014,0.21420512933323696,0.5460373528090029,0.4539626471909971
3583,2021-09-16,2021,37,20,2,Orlando City,CF Montreal,2,4,A,0,0,1,H,A,1.82,4.0,1.9565772669220947,0,1,1.82,3.83,4.0,0.5180821491616674,0.24619047296977406,0.23572737786855869,0.5180821491616674,0.4819178508383326
3584,2021-09-16,2021,37,22,6,Portland Timbers,Colorado Rapids,2,2,D,0,1,0,H,A,2.23,3.08,1.6339024390243904,0,1,2.23,3.48,3.08,0.4228632748390355,0.27097273071581873,0.3061639944451458,0.4228632748390355,0.5771367251609645
3585,2021-09-16,2021,37,25,23,San Jose Earthquakes,Real Salt Lake,3,4,A,0,0,1,H,A,2.11,3.4,1.707467057101025,0,1,2.11,3.43,3.4,0.447277483095734,0.27514737298308994,0.2775751439211761,0.447277483095734,0.552722516904266
3586,2021-09-16,2021,37,27,15,Sporting Kansas City,Minnesota United,4,0,H,1,0,0,H,A,1.85,3.95,1.921066319895969,1,0,1.85,3.74,3.95,0.5094225762513147,0.2519871032259177,0.23859032052276766,0.5094225762513147,0.4905774237486853
3587,2021-09-18,2021,37,0,8,Atlanta Utd,DC United,3,2,H,1,0,0,H,A,2.04,3.4,1.7485714285714287,1,0,2.04,3.6,3.4,0.4615384615384615,0.26153846153846155,0.27692307692307694,0.4615384615384615,0.5384615384615385
3588,2021-09-18,2021,37,12,19,Inter Miami,New York Red Bulls,0,4,A,0,0,1,H,A,2.12,3.52,1.7005580029368574,0,1,2.12,3.29,3.52,0.4451072334537628,0.286816819125221,0.26807594742101626,0.4451072334537628,0.5548927665462372
3589,2021-09-19,2021,37,1,25,Austin FC,San Jose Earthquakes,3,4,A,0,0,1,H,A,2.11,3.12,1.7112590448625182,0,1,2.11,3.79,3.12,0.4478259716946476,0.24931736155031833,0.3028566667550341,0.4478259716946476,0.5521740283053524
3590,2021-09-19,2021,37,2,4,CF Montreal,Chicago Fire,2,0,H,1,0,0,H,A,1.63,4.79,2.2519358407079646,1,0,1.63,4.25,4.79,0.5801064038959669,0.22248786784715904,0.1974057282568739,0.5801064038959669,0.4198935961040331
3591,2021-09-19,2021,37,9,18,FC Cincinnati,New York City,1,2,A,0,0,1,A,H,1.69,4.55,2.128654970760234,1,0,4.55,4.0,1.69,0.20704758112681665,0.23551662353175393,0.5574357953414294,0.5574357953414294,0.4425642046585706
3592,2021-09-19,2021,37,11,10,Houston Dynamo,FC Dallas,3,2,H,1,0,0,H,A,2.17,3.14,1.666218236173393,1,0,2.17,3.55,3.14,0.4343387507159751,0.26549720818413125,0.3001640410998936,0.4343387507159751,0.565661249284025
3593,2021-09-19,2021,37,15,14,Minnesota United,Los Angeles Galaxy,3,0,H,1,0,0,H,A,1.78,4.1,2.0092039800995027,1,0,1.78,3.94,4.1,0.5302443443666872,0.2395520134448485,0.2302036421884642,0.5302443443666872,0.4697556556333128
3594,2021-09-19,2021,37,17,7,New England Revolution,Columbus Crew,1,1,D,0,1,0,H,A,1.38,7.46,3.02207336523126,0,1,1.38,5.08,7.46,0.6865113582841202,0.18649324299844205,0.12699539871743776,0.6865113582841202,0.31348864171587976
3595,2021-09-19,2021,37,21,20,Philadelphia Union,Orlando City,3,1,H,1,0,0,H,A,1.63,5.16,2.24691466083151,1,0,1.63,3.98,5.16,0.5795625793706788,0.23735854381261465,0.18307887681670665,0.5795625793706788,0.4204374206293212
3596,2021-09-19,2021,37,23,26,Real Salt Lake,Seattle Sounders,1,0,H,1,0,0,H,A,2.27,3.09,1.6142503863987632,1,0,2.27,3.38,3.09,0.4155886531031271,0.2791083557822777,0.305302991114595,0.4155886531031271,0.5844113468968729
3597,2021-09-19,2021,37,29,16,Toronto FC,Nashville SC,2,1,H,1,0,0,A,H,2.22,3.24,1.642191780821918,0,1,3.24,3.33,2.22,0.2913385826771654,0.2834645669291339,0.4251968503937008,0.4251968503937008,0.5748031496062992
3598,2021-09-20,2021,38,6,30,Colorado Rapids,Vancouver Whitecaps,1,1,D,0,1,0,H,A,1.57,5.63,2.375698151950719,0,1,1.57,4.11,5.63,0.602098300595091,0.22999862090858703,0.167903078496322,0.602098300595091,0.39790169940490905
3599,2021-09-20,2021,38,22,13,Portland Timbers,Los Angeles FC,2,1,H,1,0,0,H,A,2.53,2.6,1.5025974025974027,1,0,2.53,3.56,2.6,0.3726127982995717,0.264806286431999,0.36258091526842934,0.3726127982995717,0.6273872017004283
3600,2021-09-23,2021,38,4,17,Chicago Fire,New England Revolution,2,3,A,0,0,1,H,A,2.31,2.89,1.5951007751937984,0,1,2.31,3.56,2.89,0.40846596977119964,0.265043929823447,0.32649010040535337,0.40846596977119964,0.5915340302288004
3601,2021-09-23,2021,38,12,16,Inter Miami,Nashville SC,1,5,A,0,0,1,A,H,2.23,3.36,1.6363969465648853,1,0,3.36,3.19,2.23,0.28089745665333327,0.2958669135909717,0.42323562975569495,0.42323562975569495,0.576764370244305
3602,2021-09-23,2021,38,19,18,New York Red Bulls,New York City,1,1,D,0,1,0,A,H,2.27,3.02,1.610355486862442,0,1,3.02,3.45,2.27,0.31193862797191096,0.2730593207174409,0.415002051310648,0.415002051310648,0.584997948689352
3603,2021-09-25,2021,38,21,0,Philadelphia Union,Atlanta Utd,1,0,H,1,0,0,H,A,1.9,3.8,1.866934404283802,1,0,1.9,3.67,3.8,0.4956110735989196,0.2565833896016205,0.2478055367994598,0.4956110735989196,0.5043889264010804
3604,2021-09-26,2021,38,4,16,Chicago Fire,Nashville SC,0,0,D,0,1,0,A,H,2.6,2.71,1.4839398998330553,0,1,2.71,3.28,2.6,0.3486109521395752,0.28802917082263685,0.363359877037788,0.363359877037788,0.6366401229622121
3605,2021-09-26,2021,38,6,29,Colorado Rapids,Toronto FC,0,0,D,0,1,0,H,A,1.44,6.45,2.7421122994652403,0,1,1.44,4.77,6.45,0.6556763910466655,0.19794004258012549,0.14638356637320907,0.6556763910466655,0.34432360895333447
3606,2021-09-26,2021,38,7,2,Columbus Crew,CF Montreal,2,1,H,1,0,0,H,A,2.26,3.03,1.6175538461538463,1,0,2.26,3.47,3.03,0.4171583194797672,0.2716938910732778,0.3111477894469551,0.4171583194797672,0.5828416805202328
3607,2021-09-26,2021,38,8,9,DC United,FC Cincinnati,4,2,H,1,0,0,H,A,1.46,6.37,2.650760769935839,1,0,1.46,4.54,6.37,0.6448345983357265,0.20736971664540987,0.14779568501886356,0.6448345983357265,0.35516540166427346
3608,2021-09-26,2021,38,15,11,Minnesota United,Houston Dynamo,2,0,H,1,0,0,H,A,1.77,4.31,2.016654320987654,1,0,1.77,3.79,4.31,0.5325688985683964,0.24871951199632233,0.21871158943528116,0.5325688985683964,0.4674311014316036
3609,2021-09-26,2021,38,17,20,New England Revolution,Orlando City,2,1,H,1,0,0,H,A,1.58,5.08,2.3578059071729958,1,0,1.58,4.4,5.08,0.5987613312474551,0.21500975076613163,0.18622891798641322,0.5987613312474551,0.4012386687525449
3610,2021-09-26,2021,38,18,19,New York City,New York Red Bulls,0,1,A,0,0,1,H,A,1.68,5.03,2.1581611804767307,0,1,1.68,3.78,5.03,0.5622903987082349,0.2499068438703267,0.18780275742143832,0.5622903987082349,0.43770960129176506
3611,2021-09-26,2021,38,22,23,Portland Timbers,Real Salt Lake,6,1,H,1,0,0,H,A,2.0,3.39,1.784958100558659,1,0,2.0,3.77,3.39,0.471592565395955,0.25018173230554647,0.2782257022984985,0.471592565395955,0.528407434604045
3612,2021-09-26,2021,38,25,13,San Jose Earthquakes,Los Angeles FC,2,0,H,1,0,0,A,H,2.58,2.62,1.4891268533772655,0,1,2.62,3.45,2.58,0.3603702084244279,0.27367244813681196,0.36595734343876013,0.36595734343876013,0.6340426565612398
3613,2021-09-26,2021,38,30,10,Vancouver Whitecaps,FC Dallas,1,0,H,1,0,0,H,A,2.23,3.07,1.6332774390243903,1,0,2.23,3.49,3.07,0.4227699058126275,0.2701366446882978,0.30709344949907474,0.4227699058126275,0.5772300941873725
3614,2021-09-27,2021,39,1,14,Austin FC,Los Angeles Galaxy,2,0,H,1,0,0,A,H,2.33,2.73,1.5834000000000001,0,1,2.73,3.77,2.33,0.3453263147135483,0.2500638830684316,0.4046098022180202,0.4046098022180202,0.5953901977819798
3615,2021-09-27,2021,39,27,26,Sporting Kansas City,Seattle Sounders,1,2,A,0,0,1,H,A,1.99,3.71,1.7929944289693593,0,1,1.99,3.47,3.71,0.4739616889834658,0.271810882154783,0.2542274288617512,0.4739616889834658,0.5260383110165342
3616,2021-09-30,2021,39,0,12,Atlanta Utd,Inter Miami,1,0,H,1,0,0,H,A,1.47,6.29,2.6368051708217912,1,0,1.47,4.54,6.29,0.6420575267499611,0.20789087319877594,0.15005160005126278,0.6420575267499611,0.3579424732500389
3617,2021-09-30,2021,39,2,17,CF Montreal,New England Revolution,1,4,A,0,0,1,A,H,2.3,2.9,1.6041602465331277,1,0,2.9,3.59,2.3,0.32587418107190774,0.26324098192438233,0.4108848370037098,0.4108848370037098,0.5891151629962902
3618,2021-09-30,2021,39,4,18,Chicago Fire,New York City,2,0,H,1,0,0,A,H,2.1,3.34,1.718546511627907,0,1,3.34,3.54,2.1,0.28296715845247344,0.2669803133421642,0.4500525282053625,0.4500525282053625,0.5499474717946375
3619,2021-09-30,2021,39,6,1,Colorado Rapids,Austin FC,3,0,H,1,0,0,H,A,1.42,6.84,2.8343835616438353,1,0,1.42,4.84,6.84,0.6662266155778086,0.19546318060340662,0.13831020381878478,0.6662266155778086,0.3337733844221914
