game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
3900,2022-05-19,2022,30,10,Vancouver Whitecaps,FC Dallas,1472.9402505222686,1534.901669119113,-1.9614185968443962,1.9614185968443962,0.4971773217229888
3901,2022-05-21,2022,7,13,Columbus Crew,Los Angeles FC,1492.8145943661534,1522.003941378117,30.81065298803651,30.81065298803651,0.5442242256288023
3902,2022-05-21,2022,8,29,DC United,Toronto FC,1481.3222114752487,1471.3661220504405,69.95608942480817,69.95608942480817,0.599336100080773
3903,2022-05-21,2022,9,17,FC Cincinnati,New England Revolution,1511.7003022494116,1484.4981250375442,87.20217721186737,87.20217721186737,0.6229236056149481
3904,2022-05-22,2022,2,23,CF Montreal,Real Salt Lake,1520.7567992447548,1515.54820118376,65.20859806099475,65.20859806099475,0.592756128369438
3905,2022-05-22,2022,3,30,Charlotte,Vancouver Whitecaps,1480.5485440016892,1480.4825906964238,60.06595330526534,60.06595330526534,0.5855908148086632
3906,2022-05-22,2022,12,19,Inter Miami,New York Red Bulls,1474.4701398033947,1519.885323924496,14.584815878898553,-14.584815878898553,0.5209769169267425
3907,2022-05-22,2022,16,0,Nashville SC,Atlanta Utd,1514.2542389451025,1502.2277041865384,72.02653475856414,72.02653475856414,0.6021946850877989
3908,2022-05-22,2022,18,4,New York City,Chicago Fire,1523.0485411256968,1478.88417749638,104.16436362931677,104.16436362931677,0.6455689692295181
3909,2022-05-23,2022,1,20,Austin FC,Orlando City,1526.428608949573,1513.677367589637,72.75124135993588,72.75124135993588,0.6031936257028403
3910,2022-05-23,2022,6,26,Colorado Rapids,Seattle Sounders,1492.5407337473675,1496.7085687845395,55.832164962828074,55.832164962828074,0.5796643759575053
3911,2022-05-23,2022,10,15,FC Dallas,Minnesota United,1527.3593289449577,1489.7829887196115,97.57634022534626,97.57634022534626,0.636844539439514
3912,2022-05-23,2022,14,11,Los Angeles Galaxy,Houston Dynamo,1511.4386116166816,1486.8117597351893,84.62685188149226,84.62685188149226,0.6194351266734424
3913,2022-05-23,2022,22,21,Portland Timbers,Philadelphia Union,1494.0552305496494,1523.397076064519,30.658154485130353,30.658154485130353,0.5440064710890209
3914,2022-05-23,2022,25,27,San Jose Earthquakes,Sporting Kansas City,1487.5023103489111,1476.4858577842117,71.01645256469942,71.01645256469942,0.6008009609326461
3915,2022-05-28,2022,13,25,Los Angeles FC,San Jose Earthquakes,1530.1673047625488,1485.9902959349215,104.17700882762733,104.17700882762733,0.6455856244783147
3916,2022-05-29,2022,0,7,Atlanta Utd,Columbus Crew,1503.7606244628553,1484.6512309817215,79.1093934811338,79.1093934811338,0.6119200532623098
3917,2022-05-29,2022,2,9,CF Montreal,FC Cincinnati,1511.8654573192132,1502.3564481651874,69.50900915402576,69.50900915402576,0.5987179375793465
3918,2022-05-29,2022,6,16,Colorado Rapids,Nashville SC,1498.845768108005,1512.7213186687857,46.124449439219234,46.124449439219234,0.565991188765826
3919,2022-05-29,2022,12,22,Inter Miami,Portland Timbers,1481.6554860494934,1485.895133483314,55.760352566179336,55.760352566179336,0.5795636498098551
3920,2022-05-29,2022,14,1,Los Angeles Galaxy,Austin FC,1502.14708471658,1524.8807045640303,37.26638015254957,37.26638015254957,0.5534259011538954
3921,2022-05-29,2022,15,18,Minnesota United,New York City,1499.3356568112042,1528.3650065872541,30.970650223950088,-30.970650223950088,0.5444526695284988
3922,2022-05-29,2022,17,21,New England Revolution,Philadelphia Union,1493.8419791217684,1531.5571731308544,22.284805990914037,22.284805990914037,0.5320265063336681
3923,2022-05-29,2022,19,8,New York Red Bulls,DC United,1512.6999776783973,1479.832169974037,92.8678077043603,92.8678077043603,0.6305530361032863
3924,2022-05-29,2022,20,10,Orlando City,FC Dallas,1515.2252719751796,1517.806660853365,57.41861112181459,57.41861112181459,0.5818878649575392
3925,2022-05-29,2022,23,11,Real Salt Lake,Houston Dynamo,1524.4395431093017,1496.103286635291,88.33625647401072,88.33625647401072,0.6244557980952226
3926,2022-05-29,2022,27,30,Sporting Kansas City,Vancouver Whitecaps,1477.9978721982013,1474.2664529185538,63.731419279647525,63.731419279647525,0.5907018493622151
3927,2022-05-29,2022,29,4,Toronto FC,Chicago Fire,1472.8561635516521,1473.5677120348228,59.288451516829355,-59.288451516829355,0.5845042731125893
3928,2022-05-30,2022,26,3,Seattle Sounders,Charlotte,1490.403534423902,1486.7646817795592,63.63885264434293,63.63885264434293,0.5905730127583491
3929,2022-06-05,2022,30,23,Vancouver Whitecaps,Real Salt Lake,1483.1269806589871,1530.0727061378734,13.054274521113712,-13.054274521113712,0.5187777755369705
3930,2022-06-11,2022,3,19,Charlotte,New York Red Bulls,1480.6232769709345,1518.241682136848,22.3815948340864,-22.3815948340864,0.53216522271819
3931,2022-06-12,2022,16,25,Nashville SC,San Jose Earthquakes,1521.211186500273,1480.6740803020962,100.53710619817684,100.53710619817684,0.6407769926674318
3932,2022-06-12,2022,27,17,Sporting Kansas City,New England Revolution,1469.137344457768,1493.3615815267633,35.77576293100469,-35.77576293100469,0.5513042629994119
3933,2022-06-15,2022,26,30,Seattle Sounders,Vancouver Whitecaps,1496.5449392325268,1490.3453140259326,66.19962520659419,66.19962520659419,0.5941325165426837
3934,2022-06-16,2022,17,20,New England Revolution,Orlando City,1501.6311454717545,1506.4969540008165,55.13419147093805,55.13419147093805,0.5786850982168437
3935,2022-06-18,2022,14,22,Los Angeles Galaxy,Portland Timbers,1508.8456961992715,1479.588588230462,89.25710796880958,89.25710796880958,0.6256980813274189
3936,2022-06-18,2022,26,13,Seattle Sounders,Los Angeles FC,1502.6329514843865,1535.4835203953742,27.149431089012296,27.149431089012296,0.5389918400285736
3937,2022-06-19,2022,0,12,Atlanta Utd,Inter Miami,1494.5818236639207,1487.9620313023456,66.61979236157504,66.61979236157504,0.594715620916356
3938,2022-06-19,2022,2,1,CF Montreal,Austin FC,1517.884688255523,1518.1820930813387,59.70259517418435,59.70259517418435,0.5850831327589283
3939,2022-06-19,2022,4,8,Chicago Fire,DC United,1467.3352761315116,1474.2904655155862,53.04481061592537,53.04481061592537,0.5757499611320255
3940,2022-06-19,2022,7,3,Columbus Crew,Charlotte,1493.830031780656,1487.6407986301617,66.18923315049437,66.18923315049437,0.5941180911645627
3941,2022-06-19,2022,10,30,FC Dallas,Vancouver Whitecaps,1526.534978827728,1484.2573017740729,102.27767705365522,102.27767705365522,0.6430800390339415
3942,2022-06-19,2022,16,27,Nashville SC,Sporting Kansas City,1519.0995316102615,1460.8677805127768,118.23175109748468,118.23175109748468,0.6638718547274933
3943,2022-06-19,2022,17,15,New England Revolution,Minnesota United,1500.4508689985018,1491.1688667682768,69.28200223022509,69.28200223022509,0.5984039425424235
3944,2022-06-19,2022,18,6,New York City,Colorado Rapids,1536.5317966301816,1490.3559002765176,106.17589635366403,106.17589635366403,0.6482139402269645
3945,2022-06-19,2022,19,29,New York Red Bulls,Toronto FC,1511.224160477621,1479.0885994549633,92.13556102265761,92.13556102265761,0.6295705526436091
3946,2022-06-19,2022,20,11,Orlando City,Houston Dynamo,1507.6772304740691,1490.4701236067192,77.20710686734992,77.20710686734992,0.609316444177019
3947,2022-06-19,2022,21,9,Philadelphia Union,FC Cincinnati,1532.0375707258595,1496.3372172288775,95.70035349698196,95.70035349698196,0.6343433331541128
3948,2022-06-19,2022,23,25,Real Salt Lake,San Jose Earthquakes,1522.854372770928,1482.7857351921077,100.06863757882024,100.06863757882024,0.6401560208385662
3949,2022-06-25,2022,8,16,DC United,Nashville SC,1467.9267149325667,1509.141453789349,18.785261143217667,18.785261143217667,0.5270078509433763
3950,2022-06-25,2022,9,20,FC Cincinnati,Orlando City,1498.3523672261892,1513.5374838114137,44.81488341477552,44.81488341477552,0.5641384876674234
3951,2022-06-25,2022,26,27,Seattle Sounders,Sporting Kansas City,1502.0480738839578,1470.8258583336892,91.22221555026863,91.22221555026863,0.6283435778412311
3952,2022-06-26,2022,1,10,Austin FC,FC Dallas,1526.9583400727226,1516.888778242219,70.06956183050374,70.06956183050374,0.5994929442639847
3953,2022-06-26,2022,2,3,CF Montreal,Charlotte,1509.1084412641392,1489.0525699976301,80.05587126650903,80.05587126650903,0.6132131058647547
3954,2022-06-26,2022,11,4,Houston Dynamo,Chicago Fire,1484.6098702693746,1473.699026714531,70.9108435548435,70.9108435548435,0.6006551455387912
3955,2022-06-26,2022,12,15,Inter Miami,Minnesota United,1481.8827656160909,1485.1449259064132,56.7378397096777,56.7378397096777,0.5809341295333903
3956,2022-06-26,2022,13,19,Los Angeles FC,New York Red Bulls,1536.0683979958028,1516.7806021879667,79.28779580783612,79.28779580783612,0.6121639029181062
3957,2022-06-26,2022,21,18,Philadelphia Union,New York City,1530.0224207285478,1534.308587526777,55.71383320177074,55.71383320177074,0.5794983968649523
3958,2022-06-26,2022,22,6,Portland Timbers,Colorado Rapids,1481.4740594503733,1492.579109379922,48.89495007045116,48.89495007045116,0.5699046058907398
3959,2022-06-26,2022,23,7,Real Salt Lake,Columbus Crew,1528.2520324583495,1492.4182604131877,95.83377204516182,95.83377204516182,0.6345214581859883
3960,2022-06-26,2022,29,0,Toronto FC,Atlanta Utd,1473.5321577446175,1500.6610893501754,32.87106839444209,-32.87106839444209,0.5471646279989896
3961,2022-06-27,2022,30,17,Vancouver Whitecaps,New England Revolution,1493.903502359582,1506.4748098603654,47.428692499216595,-47.428692499216595,0.5678345281052758
3962,2022-06-30,2022,4,21,Chicago Fire,Philadelphia Union,1467.708853897613,1536.3299447755735,-8.621090877960569,-8.621090877960569,0.4875957986022735
3963,2022-06-30,2022,9,18,FC Cincinnati,New York City,1504.890289911178,1528.0010634797513,36.88922643142655,-36.88922643142655,0.5528892682321984
3964,2022-06-30,2022,13,10,Los Angeles FC,FC Dallas,1541.8859394520312,1518.3811724061786,83.50476704585253,83.50476704585253,0.6179112859383527
3965,2022-06-30,2022,14,15,Los Angeles Galaxy,Minnesota United,1506.9602249793602,1478.858937849414,88.10128712994629,88.10128712994629,0.6241385473041575
3966,2022-06-30,2022,22,11,Portland Timbers,Houston Dynamo,1487.9254903620122,1490.6000430862928,57.3254472757194,57.3254472757194,0.5817573818648264
3967,2022-06-30,2022,26,2,Seattle Sounders,CF Montreal,1507.6229202163395,1514.9102446761678,52.71267554017163,52.71267554017163,0.5752828835553904
3968,2022-06-30,2022,29,7,Toronto FC,Columbus Crew,1480.3246883246327,1494.4360822859776,45.8886060386551,45.8886060386551,0.5656576652298798
3969,2022-07-01,2022,3,1,Charlotte,Austin FC,1483.2507665856015,1525.465945908763,17.784820676838535,17.784820676838535,0.5255720827812822
3970,2022-07-01,2022,19,0,New York Red Bulls,Atlanta Utd,1510.9630607317383,1493.8685587701602,77.09450196157809,77.09450196157809,0.6091621278778454
3971,2022-07-03,2022,18,0,New York City,Atlanta Utd,1528.7944025032343,1488.005990688328,100.78841181490634,100.78841181490634,0.6411099130883202
3972,2022-07-03,2022,29,26,Toronto FC,Seattle Sounders,1471.8398233461844,1498.9936769630085,32.84614638317589,32.84614638317589,0.5471290812341848
3973,2022-07-03,2022,30,13,Vancouver Whitecaps,Los Angeles FC,1492.8859844380029,1547.617270162956,5.268714275046932,-5.268714275046932,0.5075817081775726
3974,2022-07-04,2022,7,21,Columbus Crew,Philadelphia Union,1502.9209472644259,1528.6438817546075,34.277065509818385,34.277065509818385,0.549169240170567
3975,2022-07-04,2022,11,3,Houston Dynamo,Charlotte,1484.3264038142652,1475.3671853438823,68.9592184703829,68.9592184703829,0.5979573303752841
3976,2022-07-04,2022,15,23,Minnesota United,Real Salt Lake,1488.2210160589764,1526.2342105855596,21.98680547341678,21.98680547341678,0.5315993852648473
3977,2022-07-04,2022,16,22,Nashville SC,Portland Timbers,1517.0465715534997,1494.1991296340398,82.84744191945992,82.84744191945992,0.6170175287282232
3978,2022-07-04,2022,17,9,New England Revolution,FC Cincinnati,1507.4923277819446,1504.096950887695,63.395376894249694,63.395376894249694,0.5902340776666072
3979,2022-07-04,2022,25,4,San Jose Earthquakes,Chicago Fire,1477.3880755046862,1475.394916918579,61.993158586107256,61.993158586107256,0.5882804332340339
3980,2022-07-04,2022,27,19,Sporting Kansas City,New York Red Bulls,1465.2510120013076,1516.8256288135706,8.425383187736998,-8.425383187736998,0.5121227248286935
3981,2022-07-05,2022,6,1,Colorado Rapids,Austin FC,1486.1276784682832,1533.3495271504821,12.778151317801075,12.778151317801075,0.5183809510070018
3982,2022-07-05,2022,10,12,FC Dallas,Inter Miami,1512.6498416952538,1488.1687536730901,84.4810880221637,84.4810880221637,0.6192373051303978
3983,2022-07-05,2022,14,2,Los Angeles Galaxy,CF Montreal,1497.5981467697977,1523.5394879294986,34.05865884029913,34.05865884029913,0.5488579480497779
3984,2022-07-05,2022,20,8,Orlando City,DC United,1506.999561126425,1460.021597168416,106.97796395800901,106.97796395800901,0.6492660614999114
3985,2022-07-09,2022,13,14,Los Angeles FC,Los Angeles Galaxy,1540.2309957856196,1504.3652775490511,95.86571823656845,95.86571823656845,0.6345641035905915
3986,2022-07-09,2022,18,17,New York City,New England Revolution,1526.6777538069095,1506.1388166169454,80.53893718996414,80.53893718996414,0.6138724441531694
3987,2022-07-09,2022,21,8,Philadelphia Union,DC United,1529.381420357166,1469.7605880909148,119.62083226625123,119.62083226625123,0.6656538290443248
3988,2022-07-09,2022,26,22,Seattle Sounders,Portland Timbers,1507.2006131815212,1495.9543925649632,71.24622061655805,71.24622061655805,0.6011181421660821
3989,2022-07-09,2022,30,15,Vancouver Whitecaps,Minnesota United,1500.2722588153392,1495.2470252800038,65.02523353533547,65.02523353533547,0.5925013021511104
3990,2022-07-10,2022,0,1,Atlanta Utd,Austin FC,1490.1226393846528,1541.1252414155872,8.99739796906556,8.99739796906556,0.5129454027802115
3991,2022-07-10,2022,2,27,CF Montreal,Sporting Kansas City,1516.7723571502452,1457.569171128877,119.20318602136808,119.20318602136808,0.6651185480129322
3992,2022-07-10,2022,3,16,Charlotte,Nashville SC,1484.3365452995115,1515.2913086225763,29.045236676935247,29.045236676935247,0.5417023513640092
3993,2022-07-10,2022,4,7,Chicago Fire,Columbus Crew,1469.2191234170893,1502.1834086618674,27.03571475522199,27.03571475522199,0.5388291801590727
3994,2022-07-10,2022,9,19,FC Cincinnati,New York Red Bulls,1505.450462052694,1524.507469686001,40.94299236669303,-40.94299236669303,0.5586504591413994
3995,2022-07-10,2022,11,10,Houston Dynamo,FC Dallas,1475.357043858636,1510.8612821182978,24.49576174033814,24.49576174033814,0.5351939392538626
3996,2022-07-10,2022,20,12,Orlando City,Inter Miami,1497.2605702039264,1489.9573132500461,67.30325695388024,67.30325695388024,0.5956635559231529
3997,2022-07-10,2022,23,6,Real Salt Lake,Colorado Rapids,1519.2082013645322,1478.351964203178,100.8562371613541,100.8562371613541,0.641199742331562
3998,2022-07-10,2022,29,25,Toronto FC,San Jose Earthquakes,1463.6328871276717,1483.5638690061758,40.0690181214959,40.0690181214959,0.5574096516085436
3999,2022-07-13,2022,1,11,Austin FC,Houston Dynamo,1548.8194224572903,1474.829134769828,133.99028768746234,133.99028768746234,0.6838042259911925
4000,2022-07-14,2022,0,23,Atlanta Utd,Real Salt Lake,1482.4284583429496,1517.0902052295587,25.33825311339092,25.33825311339092,0.5364001665654181
4001,2022-07-14,2022,4,29,Chicago Fire,Toronto FC,1461.1366857147032,1462.7717423535435,58.3649433611597,58.3649433611597,0.5832126232377172
4002,2022-07-14,2022,6,20,Colorado Rapids,Orlando City,1480.4699603381516,1503.3256168650792,37.14434347307247,37.14434347307247,0.5532522749087088
4003,2022-07-14,2022,8,7,DC United,Columbus Crew,1464.7453955265796,1510.2658463642535,14.479549162326066,14.479549162326066,0.5208256906693054
4004,2022-07-14,2022,9,30,FC Cincinnati,Vancouver Whitecaps,1504.5707051655731,1491.3847392830726,73.18596588250057,73.18596588250057,0.6037924409583194
4005,2022-07-14,2022,10,18,FC Dallas,New York City,1511.3891912071058,1532.469667144612,38.91952406249379,38.91952406249379,0.5557765910950399
4006,2022-07-14,2022,12,21,Inter Miami,Philadelphia Union,1483.8922665888933,1534.3966129215012,9.495653667392162,-9.495653667392162,0.5136619426123769
4007,2022-07-14,2022,14,25,Los Angeles Galaxy,San Jose Earthquakes,1498.88373910291,1484.425013780304,74.45872532260614,74.45872532260614,0.6055438209350182
4008,2022-07-14,2022,15,27,Minnesota United,Sporting Kansas City,1504.1345448122704,1467.5459493490712,96.58859546319923,96.58859546319923,0.6355285169223214
4009,2022-07-14,2022,16,26,Nashville SC,Seattle Sounders,1508.4168438930365,1498.18384104903,70.23300284400648,70.23300284400648,0.5997188203784498
4010,2022-07-17,2022,0,20,Atlanta Utd,Orlando City,1489.3824558444683,1504.1244009887098,45.25805485575847,45.25805485575847,0.5647656651012992
4011,2022-07-17,2022,2,29,CF Montreal,Toronto FC,1506.795578930051,1456.5199317021093,110.27564722794182,110.27564722794182,0.6535765182071333
4012,2022-07-17,2022,4,26,Chicago Fire,Seattle Sounders,1467.3884963661374,1492.1796233547068,35.20887301143057,35.20887301143057,0.5504968977432958
4013,2022-07-17,2022,6,14,Colorado Rapids,Los Angeles Galaxy,1479.671176214521,1489.8005817888848,49.87059442563623,49.87059442563623,0.571280682394562
4014,2022-07-17,2022,10,1,FC Dallas,Austin FC,1503.0525423406802,1553.5623590674224,9.490183273257799,9.490183273257799,0.5136540759565907
4015,2022-07-17,2022,12,3,Inter Miami,Charlotte,1476.1873374497077,1491.2110100290513,44.97632742065639,44.97632742065639,0.5643669875369464
4016,2022-07-17,2022,15,8,Minnesota United,DC United,1502.1016170584355,1464.43301016654,97.66860689189548,97.66860689189548,0.6369673667554153
4017,2022-07-17,2022,19,18,New York Red Bulls,New York City,1525.387226573122,1540.8063160110376,44.580910562084455,44.580910562084455,0.5638072857277496
4018,2022-07-17,2022,21,17,Philadelphia Union,New England Revolution,1542.1015420606868,1500.346903279243,101.75463878144387,101.75463878144387,0.6423886669572376
